2007-07-30 20:16:00,665.1,665.1,665.1,665.1,5
2007-07-30 20:19:00,664.8,664.8,664.8,664.8,1
2007-07-30 20:20:00,664.6,664.6,664.6,664.6,3
2007-07-30 20:23:00,664.9,664.9,664.9,664.9,4
2007-07-30 20:24:00,665.1,665.1,665.1,665.1,2
2007-07-30 20:30:00,665.8,666.0,665.8,666.0,3
2007-07-30 20:46:00,665.7,665.7,665.7,665.7,1
2007-07-30 21:06:00,665.7,665.7,665.7,665.7,2
2007-07-30 21:21:00,665.7,665.7,665.7,665.7,1
2007-07-30 21:22:00,665.8,665.8,665.8,665.8,2
2007-07-30 21:33:00,665.8,665.8,665.8,665.8,1
2007-07-30 21:38:00,665.7,665.7,665.7,665.7,1
2007-07-30 21:53:00,665.5,665.5,665.5,665.5,3
2007-07-30 21:56:00,665.6,665.6,665.6,665.6,1
2007-07-30 22:02:00,665.5,665.5,665.5,665.5,2
2007-07-30 22:34:00,665.5,665.5,665.5,665.5,1
2007-07-30 22:35:00,665.5,665.5,665.5,665.5,3
2007-07-30 22:37:00,665.5,665.5,665.5,665.5,1
2007-07-30 22:57:00,665.5,665.5,665.5,665.5,1
2007-07-30 23:17:00,665.7,665.7,665.7,665.7,1
2007-07-30 23:42:00,665.6,665.6,665.6,665.6,2
2007-07-31 00:10:00,665.5,665.5,665.5,665.5,1
2007-07-31 01:01:00,665.8,665.8,665.8,665.8,1
2007-07-31 01:05:00,665.5,665.5,665.5,665.5,1
2007-07-31 01:20:00,665.4,665.4,665.4,665.4,1
2007-07-31 01:50:00,664.8,664.8,664.8,664.8,8
2007-07-31 01:53:00,664.5,664.5,664.5,664.5,1
2007-07-31 01:55:00,664.4,664.4,664.3,664.3,2
2007-07-31 02:05:00,664.5,664.5,664.5,664.5,1
2007-07-31 02:06:00,664.8,664.8,664.8,664.8,1
2007-07-31 02:17:00,664.6,664.6,664.6,664.6,6
2007-07-31 02:18:00,664.6,664.6,664.6,664.6,1
2007-07-31 02:19:00,664.6,664.6,664.6,664.6,3
2007-07-31 02:21:00,664.8,664.8,664.8,664.8,10
2007-07-31 02:36:00,664.8,664.8,664.8,664.8,1
2007-07-31 02:37:00,664.6,664.6,664.6,664.6,1
2007-07-31 02:38:00,664.7,664.7,664.7,664.7,1
2007-07-31 03:08:00,665.1,665.1,665.1,665.1,1
2007-07-31 03:44:00,664.6,664.6,664.6,664.6,1
2007-07-31 03:54:00,664.7,664.7,664.7,664.7,20
2007-07-31 03:57:00,664.8,664.8,664.8,664.8,2
2007-07-31 03:59:00,664.8,664.8,664.8,664.8,10
2007-07-31 04:01:00,664.9,664.9,664.9,664.9,28
2007-07-31 04:04:00,664.9,664.9,664.9,664.9,8
2007-07-31 04:08:00,665.1,665.1,665.1,665.1,9
2007-07-31 04:10:00,665.1,665.1,665.1,665.1,11
2007-07-31 04:13:00,665.1,665.1,665.1,665.1,1
2007-07-31 04:15:00,665.1,665.1,665.1,665.1,1
2007-07-31 04:22:00,665.1,665.1,665.1,665.1,1
2007-07-31 04:42:00,664.8,664.8,664.8,664.8,1
2007-07-31 05:01:00,665.3,665.3,665.3,665.3,1
2007-07-31 05:09:00,665.8,665.8,665.8,665.8,1
2007-07-31 05:13:00,666.0,666.0,666.0,666.0,5
2007-07-31 05:14:00,666.1,666.1,666.1,666.1,1
2007-07-31 05:21:00,665.6,665.6,665.6,665.6,2
2007-07-31 05:47:00,666.2,666.2,666.2,666.2,1
2007-07-31 05:48:00,666.4,666.6,666.4,666.6,3
2007-07-31 05:57:00,666.8,666.9,666.8,666.9,3
2007-07-31 05:58:00,666.6,666.7,666.6,666.7,30
2007-07-31 06:05:00,666.5,666.5,666.5,666.5,1
2007-07-31 06:09:00,666.3,666.3,666.3,666.3,2
2007-07-31 06:11:00,666.3,666.3,666.3,666.3,2
2007-07-31 06:14:00,666.3,666.3,666.3,666.3,1
2007-07-31 06:48:00,666.3,666.3,666.3,666.3,2
2007-07-31 06:51:00,666.4,666.4,666.4,666.4,11
2007-07-31 07:11:00,666.8,666.8,666.8,666.8,1
2007-07-31 07:16:00,667.0,667.0,667.0,667.0,1
2007-07-31 07:20:00,667.6,667.6,667.6,667.6,2
2007-07-31 07:22:00,667.5,667.7,667.5,667.7,7
2007-07-31 07:23:00,667.3,667.5,667.3,667.5,5
2007-07-31 07:24:00,667.3,667.4,667.3,667.4,5
2007-07-31 07:27:00,667.2,667.2,667.2,667.2,2
2007-07-31 07:33:00,667.2,667.2,667.1,667.1,5
2007-07-31 07:34:00,667.1,667.2,667.1,667.2,2
2007-07-31 07:36:00,667.4,667.4,667.4,667.4,2
2007-07-31 07:37:00,667.3,667.3,667.3,667.3,1
2007-07-31 07:39:00,667.1,667.1,667.1,667.1,1
2007-07-31 07:45:00,667.2,667.2,667.2,667.2,2
2007-07-31 07:47:00,667.4,667.4,667.4,667.4,2
2007-07-31 07:49:00,667.2,667.2,667.2,667.2,1
2007-07-31 07:52:00,667.3,667.3,667.3,667.3,1
2007-07-31 07:54:00,667.2,667.2,667.2,667.2,11
2007-07-31 07:55:00,667.1,667.1,667.1,667.1,13
2007-07-31 07:56:00,667.1,667.2,667.1,667.2,15
2007-07-31 07:57:00,667.2,667.2,667.1,667.1,9
2007-07-31 07:58:00,667.1,667.1,667.1,667.1,14
2007-07-31 07:59:00,667.1,667.2,667.1,667.2,35
2007-07-31 08:00:00,667.2,667.2,667.2,667.2,11
2007-07-31 08:02:00,667.2,667.2,667.2,667.2,32
2007-07-31 08:03:00,667.1,667.1,667.1,667.1,1
2007-07-31 08:04:00,667.1,667.1,667.1,667.1,26
2007-07-31 08:06:00,667.0,667.0,667.0,667.0,2
2007-07-31 08:07:00,667.0,667.1,667.0,667.0,29
2007-07-31 08:08:00,667.4,667.5,667.0,667.0,14
2007-07-31 08:09:00,667.2,667.2,667.2,667.2,5
2007-07-31 08:10:00,667.1,667.4,667.1,667.2,37
2007-07-31 08:11:00,667.5,667.7,667.4,667.6,26
2007-07-31 08:12:00,667.7,667.7,667.7,667.7,5
2007-07-31 08:13:00,667.5,667.5,667.5,667.5,1
2007-07-31 08:14:00,667.5,667.5,667.4,667.4,6
2007-07-31 08:15:00,667.4,667.4,667.3,667.4,18
2007-07-31 08:16:00,667.3,667.9,667.3,667.8,23
2007-07-31 08:17:00,667.5,667.9,667.5,667.9,44
2007-07-31 08:18:00,667.9,668.0,667.8,668.0,58
2007-07-31 08:19:00,668.2,668.2,667.9,668.0,14
2007-07-31 08:20:00,668.0,668.3,668.0,668.0,19
2007-07-31 08:21:00,668.0,668.2,667.9,668.0,112
2007-07-31 08:22:00,668.0,668.3,668.0,668.3,31
2007-07-31 08:23:00,668.2,668.3,668.2,668.3,12
2007-07-31 08:24:00,668.0,668.0,668.0,668.0,7
2007-07-31 08:25:00,668.0,668.0,667.8,667.8,22
2007-07-31 08:26:00,667.6,667.8,667.3,667.8,79
2007-07-31 08:27:00,667.7,667.7,667.6,667.6,32
2007-07-31 08:28:00,667.6,667.7,667.6,667.7,3
2007-07-31 08:31:00,667.7,667.7,667.5,667.5,8
2007-07-31 08:32:00,667.5,667.5,667.5,667.5,1
2007-07-31 08:33:00,667.3,667.3,667.1,667.1,3
2007-07-31 08:34:00,667.3,667.5,667.3,667.5,18
2007-07-31 08:35:00,668.0,668.0,667.6,667.6,3
2007-07-31 08:36:00,667.5,667.5,667.5,667.5,2
2007-07-31 08:38:00,667.1,667.1,666.7,666.7,6
2007-07-31 08:39:00,666.6,666.6,666.6,666.6,1
2007-07-31 08:40:00,666.7,666.7,666.7,666.7,1
2007-07-31 08:41:00,666.6,666.6,666.3,666.3,61
2007-07-31 08:44:00,666.4,666.6,666.4,666.6,3
2007-07-31 08:48:00,666.6,666.8,666.6,666.8,8
2007-07-31 08:50:00,666.3,666.4,666.3,666.4,4
2007-07-31 08:51:00,665.9,665.9,665.8,665.9,4
2007-07-31 08:52:00,666.2,666.2,666.2,666.2,1
2007-07-31 08:53:00,666.0,666.0,666.0,666.0,1
2007-07-31 08:55:00,666.3,666.3,666.3,666.3,1
2007-07-31 08:56:00,666.0,666.1,666.0,666.1,4
2007-07-31 08:58:00,665.8,665.8,665.8,665.8,1
2007-07-31 08:59:00,666.3,666.3,666.3,666.3,9
2007-07-31 09:00:00,666.3,666.3,666.3,666.3,1
2007-07-31 09:01:00,666.2,666.2,666.2,666.2,2
2007-07-31 09:02:00,666.4,666.5,666.4,666.5,5
2007-07-31 09:03:00,666.3,666.3,666.0,666.1,12
2007-07-31 09:04:00,666.3,666.3,666.3,666.3,1
2007-07-31 09:05:00,666.0,666.0,666.0,666.0,1
2007-07-31 09:08:00,666.1,666.1,666.1,666.1,1
2007-07-31 09:10:00,665.8,665.8,665.8,665.8,1
2007-07-31 09:11:00,665.7,665.8,665.0,665.5,10
2007-07-31 09:12:00,665.2,665.4,665.0,665.4,26
2007-07-31 09:13:00,665.6,665.7,665.6,665.7,4
2007-07-31 09:14:00,665.5,665.5,665.5,665.5,6
2007-07-31 09:15:00,665.4,665.5,665.4,665.5,2
2007-07-31 09:19:00,665.4,665.4,665.3,665.3,3
2007-07-31 09:20:00,665.1,665.1,665.1,665.1,2
2007-07-31 09:21:00,665.0,665.1,665.0,665.0,4
2007-07-31 09:22:00,665.3,665.3,665.3,665.3,1
2007-07-31 09:24:00,665.0,665.0,665.0,665.0,1
2007-07-31 09:25:00,665.2,665.4,665.2,665.4,2
2007-07-31 09:26:00,665.2,665.2,665.2,665.2,1
2007-07-31 09:27:00,665.2,665.2,665.2,665.2,1
2007-07-31 09:28:00,665.2,665.2,665.2,665.2,1
2007-07-31 09:29:00,665.0,665.0,665.0,665.0,6
2007-07-31 09:31:00,665.3,665.5,665.1,665.1,5
2007-07-31 09:32:00,665.3,665.9,665.3,665.9,5
2007-07-31 09:34:00,666.0,666.0,666.0,666.0,1
2007-07-31 09:35:00,666.2,666.2,666.2,666.2,1
2007-07-31 09:36:00,666.3,666.3,666.1,666.1,4
2007-07-31 09:37:00,666.1,666.1,666.1,666.1,5
2007-07-31 09:38:00,665.9,665.9,665.5,665.5,4
2007-07-31 09:39:00,665.4,665.4,664.8,664.9,10
2007-07-31 09:40:00,664.9,664.9,664.9,664.9,3
2007-07-31 09:41:00,665.3,665.4,665.3,665.4,2
2007-07-31 09:43:00,665.7,665.7,665.4,665.4,6
2007-07-31 09:44:00,665.5,665.5,665.5,665.5,5
2007-07-31 09:45:00,665.5,665.5,665.5,665.5,3
2007-07-31 09:46:00,665.3,665.3,664.8,664.9,10
2007-07-31 09:48:00,665.2,665.2,665.2,665.2,4
2007-07-31 09:49:00,665.1,665.1,665.1,665.1,1
2007-07-31 09:50:00,665.3,665.3,665.3,665.3,1
2007-07-31 09:53:00,665.2,665.2,665.2,665.2,1
2007-07-31 09:54:00,665.1,665.1,665.1,665.1,1
2007-07-31 09:55:00,665.3,665.3,665.3,665.3,1
2007-07-31 09:57:00,665.0,665.0,665.0,665.0,1
2007-07-31 09:58:00,665.2,665.4,665.2,665.2,6
2007-07-31 10:00:00,665.2,665.2,665.2,665.2,1
2007-07-31 10:01:00,665.2,665.2,664.8,664.8,13
2007-07-31 10:03:00,665.2,665.3,665.1,665.3,7
2007-07-31 10:04:00,665.0,665.0,665.0,665.0,4
2007-07-31 10:05:00,665.2,665.2,664.8,664.8,8
2007-07-31 10:06:00,664.8,664.8,664.7,664.7,2
2007-07-31 10:08:00,664.8,664.8,664.8,664.8,1
2007-07-31 10:11:00,664.6,664.6,664.3,664.3,6
2007-07-31 10:12:00,664.3,664.5,664.3,664.5,5
2007-07-31 10:13:00,664.3,664.3,664.1,664.3,87
2007-07-31 10:14:00,664.1,664.2,663.7,664.2,20
2007-07-31 10:15:00,663.9,663.9,663.1,663.2,33
2007-07-31 10:16:00,663.4,663.4,663.4,663.4,3
2007-07-31 10:17:00,663.5,663.6,663.3,663.5,9
2007-07-31 10:18:00,663.3,663.7,663.3,663.6,7
2007-07-31 10:19:00,663.7,664.3,663.7,664.3,8
2007-07-31 10:21:00,663.9,663.9,663.7,663.7,2
2007-07-31 10:22:00,663.6,663.6,663.3,663.3,3
2007-07-31 10:23:00,663.5,663.5,663.4,663.5,5
2007-07-31 10:25:00,663.8,663.8,663.8,663.8,2
2007-07-31 10:27:00,666.3,666.3,664.2,664.2,3
2007-07-31 10:28:00,664.2,664.2,664.2,664.2,3
2007-07-31 10:29:00,664.3,664.7,664.2,664.7,5
2007-07-31 10:30:00,664.6,664.6,664.5,664.5,6
2007-07-31 10:31:00,664.4,664.4,664.0,664.0,23
2007-07-31 10:32:00,664.1,664.1,664.0,664.0,22
2007-07-31 10:34:00,664.0,664.0,664.0,664.0,1
2007-07-31 10:35:00,664.3,664.9,664.3,664.9,8
2007-07-31 10:36:00,665.0,665.0,664.8,664.8,13
2007-07-31 10:38:00,665.0,665.0,664.9,664.9,15
2007-07-31 10:39:00,664.8,664.8,664.7,664.7,10
2007-07-31 10:40:00,664.6,664.8,664.5,664.8,13
2007-07-31 10:42:00,664.9,665.0,664.9,665.0,2
2007-07-31 10:43:00,664.8,664.8,664.8,664.8,1
2007-07-31 10:44:00,664.5,664.5,664.5,664.5,1
2007-07-31 10:45:00,664.6,665.1,664.6,664.9,8
2007-07-31 10:47:00,664.6,664.6,664.2,664.2,2
2007-07-31 10:48:00,664.0,664.0,663.8,663.8,32
2007-07-31 10:50:00,663.9,663.9,663.9,663.9,1
2007-07-31 10:51:00,663.4,663.4,663.1,663.1,11
2007-07-31 10:52:00,663.3,663.3,663.2,663.2,2
2007-07-31 10:54:00,663.0,663.1,662.8,663.1,10
2007-07-31 10:58:00,663.9,664.0,663.9,664.0,3
2007-07-31 10:59:00,663.5,663.5,663.5,663.5,1
2007-07-31 11:00:00,663.5,663.5,663.1,663.3,32
2007-07-31 11:01:00,663.5,663.5,663.5,663.5,1
2007-07-31 11:02:00,663.5,663.5,663.0,663.0,43
2007-07-31 11:03:00,663.0,663.3,663.0,663.3,2
2007-07-31 11:04:00,663.5,663.5,663.4,663.4,10
2007-07-31 11:06:00,663.4,663.7,663.4,663.7,2
2007-07-31 11:07:00,663.7,663.8,663.7,663.8,3
2007-07-31 11:08:00,664.3,664.3,664.1,664.1,2
2007-07-31 11:09:00,664.1,664.1,664.1,664.1,1
2007-07-31 11:13:00,663.9,663.9,663.9,663.9,1
2007-07-31 11:16:00,663.8,664.1,663.8,664.1,3
2007-07-31 11:18:00,664.0,664.2,664.0,664.2,2
2007-07-31 11:20:00,664.0,664.1,664.0,664.1,22
2007-07-31 11:21:00,664.4,664.4,664.4,664.4,40
2007-07-31 11:22:00,664.3,664.5,664.3,664.5,3
2007-07-31 11:23:00,664.8,664.8,664.7,664.7,3
2007-07-31 11:25:00,664.8,664.9,664.8,664.8,27
2007-07-31 11:26:00,664.8,664.8,664.7,664.7,6
2007-07-31 11:27:00,664.9,664.9,664.9,664.9,34
2007-07-31 11:29:00,664.9,664.9,664.9,664.9,1
2007-07-31 11:31:00,664.9,664.9,664.9,664.9,20
2007-07-31 11:32:00,664.9,664.9,664.9,664.9,21
2007-07-31 11:33:00,664.9,664.9,664.9,664.9,4
2007-07-31 11:37:00,665.3,665.4,665.3,665.4,6
2007-07-31 11:38:00,665.6,665.7,665.6,665.6,40
2007-07-31 11:39:00,665.6,665.6,665.4,665.4,41
2007-07-31 11:43:00,665.0,665.8,665.0,665.8,89
2007-07-31 11:44:00,665.5,665.5,665.5,665.5,1
2007-07-31 11:45:00,665.5,665.8,665.5,665.8,5
2007-07-31 11:55:00,665.1,665.1,665.1,665.1,1
2007-07-31 11:56:00,665.4,665.4,665.4,665.4,1
2007-07-31 11:58:00,665.4,665.4,665.2,665.2,2
2007-07-31 11:59:00,665.4,665.4,665.4,665.4,1
2007-07-31 12:02:00,665.8,665.9,665.8,665.9,3
2007-07-31 12:04:00,666.0,666.0,666.0,666.0,2
2007-07-31 12:06:00,665.4,665.5,665.4,665.5,2
2007-07-31 12:09:00,665.4,665.4,665.4,665.4,5
2007-07-31 12:11:00,664.9,664.9,664.9,664.9,1
2007-07-31 12:13:00,665.5,665.5,665.3,665.3,4
2007-07-31 12:15:00,665.1,665.6,665.1,665.6,3
2007-07-31 12:20:00,665.4,665.4,665.4,665.4,1
2007-07-31 12:31:00,664.8,664.8,664.8,664.8,1
2007-07-31 12:32:00,665.5,665.5,665.5,665.5,1
2007-07-31 12:34:00,665.0,665.0,665.0,665.0,1
2007-07-31 12:36:00,664.7,664.7,664.7,664.7,1
2007-07-31 12:38:00,664.6,664.6,664.6,664.6,1
2007-07-31 12:39:00,664.8,664.8,664.8,664.8,1
2007-07-31 12:42:00,665.0,665.0,665.0,665.0,1
2007-07-31 12:43:00,665.0,665.0,665.0,665.0,1
2007-07-31 12:46:00,665.1,665.1,664.9,665.0,7
2007-07-31 12:48:00,665.2,665.2,665.1,665.1,4
2007-07-31 12:49:00,664.9,664.9,664.9,664.9,1
2007-07-31 12:51:00,665.0,665.0,665.0,665.0,1
2007-07-31 12:52:00,665.0,665.0,665.0,665.0,20
2007-07-31 12:57:00,664.8,664.8,664.8,664.8,1
2007-07-31 12:58:00,665.0,665.0,665.0,665.0,1
2007-07-31 12:59:00,664.7,664.7,664.7,664.7,1
2007-07-31 13:00:00,664.5,664.5,664.5,664.5,1
2007-07-31 13:02:00,664.5,664.5,664.4,664.4,4
2007-07-31 13:03:00,664.7,664.8,664.7,664.8,20
2007-07-31 13:04:00,664.8,664.9,664.8,664.9,10
2007-07-31 13:05:00,664.9,664.9,664.9,664.9,10
2007-07-31 13:06:00,664.9,664.9,664.9,664.9,20
2007-07-31 13:08:00,665.0,665.1,665.0,665.1,4
2007-07-31 13:10:00,665.2,665.2,665.2,665.2,1
2007-07-31 13:11:00,665.4,665.4,665.4,665.4,1
2007-07-31 13:13:00,665.5,665.5,665.5,665.5,1
2007-07-31 13:17:00,665.8,665.8,665.8,665.8,4
2007-07-31 13:20:00,665.7,665.7,665.7,665.7,1
2007-07-31 13:21:00,665.3,665.3,665.3,665.3,1
2007-07-31 13:24:00,665.9,665.9,665.8,665.9,3
2007-07-31 13:25:00,666.0,666.2,666.0,666.2,38
2007-07-31 13:26:00,666.3,666.3,666.2,666.2,3
2007-07-31 13:27:00,666.2,666.2,665.5,666.0,17
2007-07-31 13:28:00,665.3,665.3,665.3,665.3,5
2007-07-31 13:29:00,666.6,666.7,666.6,666.7,16
2007-07-31 13:30:00,666.9,667.0,666.8,666.8,7
2007-07-31 13:37:00,666.1,666.1,666.1,666.1,1
2007-07-31 13:47:00,665.8,665.9,665.8,665.9,2
2007-07-31 13:52:00,665.7,665.7,665.7,665.7,1
2007-07-31 13:53:00,665.7,665.7,665.7,665.7,1
2007-07-31 13:54:00,665.3,665.3,665.2,665.2,2
2007-07-31 13:55:00,665.1,665.2,665.0,665.2,7
2007-07-31 13:56:00,665.3,665.3,665.3,665.3,1
2007-07-31 13:57:00,665.7,665.7,665.7,665.7,1
2007-07-31 13:59:00,665.6,665.6,665.5,665.6,3
2007-07-31 14:01:00,665.6,665.6,665.6,665.6,1
2007-07-31 14:04:00,665.4,665.5,665.4,665.5,2
2007-07-31 14:11:00,665.4,665.4,665.2,665.2,2
2007-07-31 14:23:00,665.1,665.1,665.1,665.1,1
2007-07-31 14:24:00,665.0,665.0,665.0,665.0,8
2007-07-31 14:25:00,665.0,665.0,664.8,664.8,39
2007-07-31 14:26:00,664.9,664.9,664.9,664.9,1
2007-07-31 14:31:00,664.8,664.8,664.8,664.8,1
2007-07-31 14:34:00,664.2,664.2,664.2,664.2,10
2007-07-31 14:59:00,664.3,664.3,664.3,664.3,5
2007-07-31 15:00:00,664.2,664.3,664.2,664.3,11
2007-07-31 15:08:00,665.3,665.3,665.3,665.3,2
2007-07-31 15:12:00,665.3,665.3,665.3,665.3,2
2007-07-31 15:20:00,665.0,665.0,665.0,665.0,1
2007-07-31 15:43:00,664.9,664.9,664.9,664.9,1
2007-07-31 15:44:00,664.9,664.9,664.9,664.9,2
2007-07-31 16:01:00,663.7,663.7,663.7,663.7,1
2007-07-31 16:13:00,664.0,664.0,664.0,664.0,3
2007-07-31 16:14:00,663.7,663.7,663.7,663.7,1
2007-07-31 16:46:00,663.4,663.4,663.4,663.4,1
2007-07-31 16:52:00,663.0,663.0,662.6,662.6,3
2007-07-31 19:15:00,663.2,663.2,663.2,663.2,2
2007-07-31 19:16:00,663.2,663.2,663.2,663.2,1
2007-07-31 19:20:00,662.8,662.8,662.8,662.8,1
2007-07-31 20:39:00,663.4,663.4,663.4,663.4,1
2007-07-31 20:42:00,663.5,663.5,663.5,663.5,1
2007-07-31 21:04:00,663.0,663.0,663.0,663.0,1
2007-07-31 21:10:00,663.1,663.1,663.1,663.1,1
2007-07-31 21:29:00,663.2,663.2,663.2,663.2,1
2007-07-31 22:03:00,663.6,663.6,663.6,663.6,1
2007-08-01 01:35:00,662.2,662.2,662.0,662.0,129
2007-08-01 01:36:00,661.9,661.9,661.9,661.9,21
2007-08-01 02:06:00,661.6,661.6,661.6,661.6,1
2007-08-01 02:09:00,661.0,661.0,660.8,660.8,3
2007-08-01 02:49:00,660.4,660.4,660.3,660.3,10
2007-08-01 02:50:00,660.2,660.2,660.2,660.2,10
2007-08-01 02:53:00,660.3,660.3,660.3,660.3,1
2007-08-01 02:54:00,660.2,660.2,660.2,660.2,24
2007-08-01 02:56:00,660.0,660.0,660.0,660.0,4
2007-08-01 03:36:00,661.1,661.1,661.1,661.1,1
2007-08-01 04:19:00,660.5,660.5,660.4,660.4,4
2007-08-01 04:39:00,659.8,659.8,659.8,659.8,4
2007-08-01 04:41:00,660.0,660.0,660.0,660.0,4
2007-08-01 04:46:00,659.0,659.0,658.5,658.5,15
2007-08-01 04:51:00,658.9,658.9,658.9,658.9,2
2007-08-01 05:58:00,660.1,660.1,660.1,660.1,2
2007-08-01 06:31:00,658.5,658.5,658.5,658.5,17
2007-08-01 06:41:00,659.5,659.5,659.4,659.4,2
2007-08-01 06:57:00,660.5,660.6,660.5,660.6,50
2007-08-01 06:59:00,660.5,660.6,660.5,660.6,32
2007-08-01 07:00:00,660.6,660.6,660.5,660.6,17
2007-08-01 07:01:00,660.6,660.7,660.6,660.7,51
2007-08-01 07:09:00,660.6,660.6,660.6,660.6,1
2007-08-01 07:15:00,660.8,660.8,660.8,660.8,1
2007-08-01 07:16:00,661.1,661.1,661.1,661.1,1
2007-08-01 07:17:00,660.9,660.9,660.9,660.9,1
2007-08-01 07:29:00,661.4,661.4,661.4,661.4,1
2007-08-01 07:32:00,661.3,661.3,661.3,661.3,1
2007-08-01 07:43:00,661.5,661.5,661.5,661.5,1
2007-08-01 07:53:00,661.5,661.5,661.5,661.5,3
2007-08-01 07:59:00,661.5,661.5,661.5,661.5,2
2007-08-01 08:01:00,661.7,661.8,661.7,661.8,2
2007-08-01 08:19:00,661.6,661.6,661.6,661.6,1
2007-08-01 08:20:00,661.6,661.6,661.6,661.6,1
2007-08-01 08:22:00,660.7,660.7,660.7,660.7,3
2007-08-01 08:27:00,660.1,660.1,660.1,660.1,3
2007-08-01 08:30:00,659.6,659.6,659.6,659.6,100
2007-08-01 08:37:00,660.9,660.9,660.9,660.9,1
2007-08-01 08:42:00,661.3,661.3,661.3,661.3,4
2007-08-01 08:44:00,661.5,661.5,661.5,661.5,5
2007-08-01 08:46:00,661.5,661.5,661.5,661.5,1
2007-08-01 08:47:00,661.8,661.8,661.8,661.8,2
2007-08-01 08:53:00,662.3,662.3,662.3,662.3,1
2007-08-01 09:22:00,665.0,665.0,665.0,665.0,3
2007-08-01 09:41:00,666.2,666.2,666.2,666.2,2
2007-08-01 09:43:00,665.8,665.8,665.8,665.8,5
2007-08-01 09:44:00,665.6,665.6,665.6,665.6,2
2007-08-01 10:01:00,665.0,665.0,665.0,665.0,2
2007-08-01 10:02:00,664.0,665.6,664.0,665.6,4
2007-08-01 10:14:00,665.0,665.0,665.0,665.0,2
2007-08-01 10:16:00,665.2,665.2,665.2,665.2,1
2007-08-01 10:25:00,665.8,665.8,665.8,665.8,1
2007-08-01 10:27:00,666.2,666.2,666.2,666.2,1
2007-08-01 10:28:00,666.3,666.3,666.2,666.2,5
2007-08-01 10:29:00,666.2,666.2,666.0,666.0,2
2007-08-01 10:31:00,666.3,666.3,666.3,666.3,1
2007-08-01 10:32:00,666.3,666.3,666.3,666.3,1
2007-08-01 10:36:00,665.6,665.6,665.6,665.6,1
2007-08-01 10:38:00,665.5,665.5,665.2,665.2,2
2007-08-01 10:39:00,664.0,664.0,664.0,664.0,1
2007-08-01 10:43:00,665.5,665.5,665.5,665.5,5
2007-08-01 10:45:00,665.3,665.3,665.2,665.2,5
2007-08-01 10:57:00,664.4,664.4,664.4,664.4,1
2007-08-01 10:58:00,664.3,664.3,664.3,664.3,1
2007-08-01 11:03:00,663.0,663.0,663.0,663.0,1
2007-08-01 11:05:00,663.2,663.2,663.2,663.2,1
2007-08-01 11:07:00,663.6,663.6,663.6,663.6,1
2007-08-01 11:11:00,663.6,663.6,663.6,663.6,1
2007-08-01 11:12:00,663.6,663.6,663.6,663.6,1
2007-08-01 11:16:00,663.5,663.5,663.5,663.5,1
2007-08-01 11:18:00,663.7,663.7,663.7,663.7,6
2007-08-01 11:34:00,664.7,664.7,664.7,664.7,2
2007-08-01 11:36:00,665.1,665.4,665.1,665.4,10
2007-08-01 11:40:00,665.0,665.0,665.0,665.0,1
2007-08-01 11:52:00,664.5,664.5,664.5,664.5,1
2007-08-01 13:13:00,663.6,663.6,663.6,663.6,5
2007-08-01 13:14:00,663.3,663.3,663.3,663.3,1
2007-08-01 13:16:00,663.2,663.2,663.2,663.2,1
2007-08-01 13:17:00,663.0,663.0,663.0,663.0,1
2007-08-01 13:20:00,663.5,663.5,663.5,663.5,1
2007-08-01 13:22:00,663.2,663.2,663.2,663.2,1
2007-08-01 13:25:00,663.0,663.0,663.0,663.0,3
2007-08-01 13:27:00,662.9,663.0,662.9,662.9,6
2007-08-01 13:48:00,663.5,663.5,663.5,663.5,2
2007-08-01 14:45:00,663.7,663.7,663.7,663.7,1
2007-08-01 14:52:00,663.7,663.7,663.7,663.7,1
2007-08-01 15:35:00,663.4,663.4,663.4,663.4,2
2007-08-01 15:48:00,664.2,664.2,664.2,664.2,1
2007-08-01 18:01:00,666.7,666.7,666.7,666.7,6
2007-08-01 19:46:00,665.5,665.5,665.5,665.5,1
2007-08-01 20:35:00,663.8,663.8,663.8,663.8,1
2007-08-01 22:30:00,665.0,665.0,665.0,665.0,5
2007-08-01 23:06:00,664.5,664.5,664.5,664.5,1
2007-08-02 00:34:00,663.0,663.0,662.8,662.8,2
2007-08-02 04:04:00,664.5,664.5,664.5,664.5,5
2007-08-02 08:04:00,666.0,666.0,666.0,666.0,6
2007-08-02 08:23:00,666.5,666.5,666.5,666.5,6
2007-08-02 08:41:00,665.8,665.8,665.8,665.8,5
2007-08-02 09:04:00,665.4,665.4,665.4,665.4,4
2007-08-02 09:08:00,665.3,665.3,665.3,665.3,1
2007-08-02 09:12:00,665.3,665.3,665.3,665.3,5
2007-08-02 09:14:00,665.5,665.5,665.5,665.5,10
2007-08-02 09:16:00,665.6,665.7,665.6,665.7,3
2007-08-02 09:17:00,666.3,666.3,666.3,666.3,1
2007-08-02 09:18:00,666.3,666.3,666.1,666.1,4
2007-08-02 09:19:00,666.0,666.0,666.0,666.0,1
2007-08-02 09:26:00,665.8,665.8,665.8,665.8,19
2007-08-02 09:51:00,666.2,666.2,666.2,666.2,1
2007-08-02 10:12:00,663.9,663.9,663.9,663.9,2
2007-08-02 10:16:00,664.4,664.4,664.4,664.4,1
2007-08-02 10:20:00,663.6,663.6,663.6,663.6,1
2007-08-02 10:21:00,663.0,663.0,663.0,663.0,1
