2007-07-09 08:11:00,3.6650,3.6650,3.6650,3.6650,3
2007-07-09 08:17:00,3.6580,3.6580,3.6580,3.6580,1
2007-07-09 08:18:00,3.6590,3.6590,3.6585,3.6590,4
2007-07-09 08:19:00,3.6600,3.6600,3.6600,3.6600,2
2007-07-09 08:20:00,3.6600,3.6600,3.6600,3.6600,3
2007-07-09 08:24:00,3.6610,3.6640,3.6610,3.6640,7
2007-07-09 08:42:00,3.6700,3.6700,3.6700,3.6700,4
2007-07-09 08:45:00,3.6700,3.6700,3.6700,3.6700,4
2007-07-09 08:49:00,3.6700,3.6700,3.6700,3.6700,20
2007-07-09 08:55:00,3.6700,3.6700,3.6700,3.6700,7
2007-07-09 08:56:00,3.6715,3.6715,3.6715,3.6715,1
2007-07-09 09:01:00,3.6715,3.6715,3.6710,3.6715,10
2007-07-09 09:09:00,3.6800,3.6800,3.6800,3.6800,1
2007-07-09 09:23:00,3.6760,3.6760,3.6760,3.6760,1
2007-07-09 09:24:00,3.6765,3.6770,3.6765,3.6770,10
2007-07-09 09:28:00,3.6745,3.6785,3.6745,3.6785,4
2007-07-09 09:43:00,3.6795,3.6795,3.6775,3.6775,4
2007-07-09 09:52:00,3.6655,3.6655,3.6655,3.6655,1
2007-07-09 09:53:00,3.6650,3.6650,3.6650,3.6650,1
2007-07-09 09:55:00,3.6635,3.6635,3.6635,3.6635,3
2007-07-09 09:59:00,3.6615,3.6615,3.6615,3.6615,2
2007-07-09 10:01:00,3.6625,3.6625,3.6605,3.6605,16
2007-07-09 10:02:00,3.6610,3.6610,3.6605,3.6605,2
2007-07-09 10:04:00,3.6645,3.6645,3.6640,3.6640,3
2007-07-09 10:22:00,3.6700,3.6700,3.6700,3.6700,28
2007-07-09 10:39:00,3.6640,3.6640,3.6640,3.6640,6
2007-07-09 10:41:00,3.6640,3.6640,3.6640,3.6640,7
2007-07-09 10:42:00,3.6640,3.6640,3.6640,3.6640,1
2007-07-09 10:47:00,3.6655,3.6660,3.6655,3.6660,27
2007-07-09 10:50:00,3.6640,3.6640,3.6640,3.6640,1
2007-07-09 10:59:00,3.6660,3.6660,3.6660,3.6660,1
2007-07-09 11:11:00,3.6655,3.6675,3.6655,3.6675,5
2007-07-09 11:16:00,3.6650,3.6665,3.6650,3.6665,2
2007-07-09 11:28:00,3.6635,3.6635,3.6635,3.6635,3
2007-07-09 11:39:00,3.6780,3.6780,3.6780,3.6780,2
2007-07-09 11:40:00,3.6770,3.6775,3.6765,3.6765,5
2007-07-09 11:41:00,3.6800,3.6800,3.6800,3.6800,2
2007-07-09 11:42:00,3.6800,3.6800,3.6800,3.6800,1
2007-07-09 11:43:00,3.6830,3.6830,3.6805,3.6805,11
2007-07-09 11:58:00,3.6775,3.6775,3.6765,3.6770,10
2007-07-09 11:59:00,3.6775,3.6775,3.6760,3.6760,10
2007-07-09 12:01:00,3.6730,3.6730,3.6730,3.6730,1
2007-07-09 12:05:00,3.6750,3.6750,3.6750,3.6750,2
2007-07-09 12:06:00,3.6730,3.6730,3.6730,3.6730,3
2007-07-09 12:09:00,3.6700,3.6700,3.6700,3.6700,6
2007-07-09 12:10:00,3.6700,3.6700,3.6700,3.6700,1
2007-07-09 12:15:00,3.6700,3.6705,3.6700,3.6705,3
2007-07-09 12:16:00,3.6725,3.6725,3.6725,3.6725,2
2007-07-09 12:18:00,3.6700,3.6700,3.6700,3.6700,1
2007-07-09 12:22:00,3.6685,3.6685,3.6685,3.6685,1
2007-07-09 12:29:00,3.6635,3.6635,3.6635,3.6635,1
2007-07-09 12:31:00,3.6650,3.6650,3.6650,3.6650,79
2007-07-09 12:37:00,3.6630,3.6630,3.6630,3.6630,1
2007-07-09 12:42:00,3.6600,3.6600,3.6600,3.6600,10
2007-07-09 12:43:00,3.6625,3.6625,3.6625,3.6625,10
2007-07-09 12:47:00,3.6670,3.6670,3.6670,3.6670,1
2007-07-09 12:48:00,3.6640,3.6640,3.6640,3.6640,11
2007-07-09 12:50:00,3.6625,3.6625,3.6600,3.6600,12
2007-07-09 13:14:00,3.6500,3.6500,3.6500,3.6500,1
2007-07-09 14:15:00,3.6575,3.6575,3.6575,3.6575,1
2007-07-09 14:22:00,3.6615,3.6615,3.6615,3.6615,1
2007-07-10 04:05:00,3.6630,3.6630,3.6630,3.6630,2
2007-07-10 06:46:00,3.6425,3.6425,3.6425,3.6425,1
2007-07-10 08:47:00,3.6315,3.6315,3.6315,3.6315,3
2007-07-10 08:48:00,3.6315,3.6330,3.6315,3.6330,10
2007-07-10 08:49:00,3.6290,3.6290,3.6290,3.6290,2
2007-07-10 08:50:00,3.6270,3.6270,3.6270,3.6270,1
2007-07-10 08:51:00,3.6270,3.6270,3.6270,3.6270,4
2007-07-10 08:55:00,3.6210,3.6210,3.6210,3.6210,1
2007-07-10 09:05:00,3.6070,3.6070,3.6070,3.6070,1
2007-07-10 09:21:00,3.6180,3.6180,3.6180,3.6180,1
2007-07-10 09:22:00,3.6205,3.6205,3.6205,3.6205,1
2007-07-10 09:29:00,3.6200,3.6200,3.6200,3.6200,1
2007-07-10 09:32:00,3.6180,3.6180,3.6180,3.6180,2
2007-07-10 09:33:00,3.6180,3.6180,3.6180,3.6180,5
2007-07-10 09:39:00,3.6220,3.6225,3.6220,3.6225,3
2007-07-10 09:50:00,3.6245,3.6245,3.6245,3.6245,1
2007-07-10 09:56:00,3.6215,3.6215,3.6180,3.6180,11
2007-07-10 09:57:00,3.6205,3.6205,3.6205,3.6205,1
2007-07-10 09:58:00,3.6185,3.6185,3.6185,3.6185,1
2007-07-10 10:00:00,3.6185,3.6185,3.6185,3.6185,2
2007-07-10 10:02:00,3.6180,3.6180,3.6180,3.6180,6
2007-07-10 10:09:00,3.6180,3.6180,3.6180,3.6180,10
2007-07-10 10:14:00,3.6135,3.6135,3.6135,3.6135,5
2007-07-10 10:16:00,3.6100,3.6100,3.6080,3.6080,5
2007-07-10 10:17:00,3.6085,3.6085,3.6085,3.6085,1
2007-07-10 10:20:00,3.6000,3.6000,3.6000,3.6000,1
2007-07-10 10:25:00,3.6080,3.6080,3.6080,3.6080,2
2007-07-10 10:26:00,3.6080,3.6080,3.6080,3.6080,2
2007-07-10 10:31:00,3.6175,3.6175,3.6175,3.6175,1
2007-07-10 10:42:00,3.6195,3.6195,3.6195,3.6195,1
2007-07-10 10:53:00,3.6170,3.6170,3.6170,3.6170,1
2007-07-10 11:08:00,3.6260,3.6260,3.6260,3.6260,1
2007-07-10 11:09:00,3.6280,3.6280,3.6280,3.6280,1
2007-07-10 11:11:00,3.6210,3.6210,3.6210,3.6210,2
2007-07-10 11:19:00,3.6205,3.6205,3.6205,3.6205,1
2007-07-10 11:22:00,3.6190,3.6190,3.6190,3.6190,1
2007-07-10 11:42:00,3.6320,3.6320,3.6320,3.6320,2
2007-07-10 11:48:00,3.6370,3.6370,3.6370,3.6370,2
2007-07-10 11:52:00,3.6345,3.6345,3.6345,3.6345,1
2007-07-10 11:55:00,3.6370,3.6370,3.6370,3.6370,2
2007-07-10 12:25:00,3.6305,3.6310,3.6305,3.6310,4
2007-07-10 12:35:00,3.6230,3.6230,3.6230,3.6230,1
2007-07-10 12:54:00,3.6200,3.6200,3.6200,3.6200,1
2007-07-10 13:00:00,3.6290,3.6300,3.6290,3.6300,2
2007-07-10 13:20:00,3.6290,3.6290,3.6290,3.6290,2
2007-07-10 13:28:00,3.6280,3.6280,3.6280,3.6280,1
2007-07-10 14:17:00,3.6285,3.6285,3.6285,3.6285,1
2007-07-10 14:22:00,3.6285,3.6285,3.6285,3.6285,1
2007-07-10 14:53:00,3.6285,3.6285,3.6285,3.6285,2
2007-07-10 15:48:00,3.6150,3.6150,3.6150,3.6150,1
2007-07-10 16:36:00,3.6225,3.6225,3.6225,3.6225,2
2007-07-11 08:13:00,3.6475,3.6475,3.6475,3.6475,3
2007-07-11 08:44:00,3.6520,3.6520,3.6520,3.6520,2
2007-07-11 09:23:00,3.6480,3.6480,3.6480,3.6480,1
2007-07-11 09:43:00,3.6545,3.6545,3.6545,3.6545,2
2007-07-11 09:44:00,3.6545,3.6545,3.6545,3.6545,1
2007-07-11 09:56:00,3.6485,3.6485,3.6470,3.6470,2
2007-07-11 09:57:00,3.6425,3.6425,3.6425,3.6425,2
2007-07-11 10:14:00,3.6560,3.6560,3.6560,3.6560,1
2007-07-11 10:35:00,3.6335,3.6335,3.6330,3.6330,2
2007-07-11 10:36:00,3.6285,3.6300,3.6285,3.6300,3
2007-07-11 10:37:00,3.6330,3.6330,3.6330,3.6330,1
2007-07-11 10:40:00,3.6425,3.6425,3.6425,3.6425,2
2007-07-11 10:43:00,3.6400,3.6400,3.6400,3.6400,1
2007-07-11 10:45:00,3.6400,3.6400,3.6400,3.6400,1
2007-07-11 10:49:00,3.6410,3.6410,3.6410,3.6410,1
2007-07-11 11:04:00,3.6485,3.6485,3.6485,3.6485,2
2007-07-11 11:05:00,3.6480,3.6480,3.6480,3.6480,1
2007-07-11 11:14:00,3.6440,3.6440,3.6440,3.6440,2
2007-07-11 12:25:00,3.6435,3.6435,3.6435,3.6435,1
2007-07-11 14:05:00,3.6350,3.6350,3.6350,3.6350,1
2007-07-11 14:09:00,3.6350,3.6350,3.6350,3.6350,1
2007-07-11 15:23:00,3.6300,3.6300,3.6300,3.6300,2
2007-07-11 15:38:00,3.6275,3.6275,3.6275,3.6275,1
2007-07-11 15:43:00,3.6310,3.6320,3.6310,3.6320,2
2007-07-11 18:41:00,3.6250,3.6250,3.6250,3.6250,3
2007-07-11 18:42:00,3.6250,3.6250,3.6250,3.6250,1
2007-07-11 18:44:00,3.6250,3.6250,3.6250,3.6250,2
2007-07-11 19:14:00,3.6250,3.6250,3.6250,3.6250,1
2007-07-12 04:36:00,3.6550,3.6550,3.6550,3.6550,1
2007-07-12 08:28:00,3.6500,3.6500,3.6500,3.6500,5
2007-07-12 08:47:00,3.6535,3.6535,3.6535,3.6535,1
2007-07-12 08:52:00,3.6515,3.6515,3.6515,3.6515,1
2007-07-12 08:58:00,3.6425,3.6425,3.6425,3.6425,1
2007-07-12 09:01:00,3.6460,3.6460,3.6460,3.6460,2
2007-07-12 09:02:00,3.6450,3.6450,3.6450,3.6450,2
2007-07-12 09:04:00,3.6435,3.6435,3.6435,3.6435,1
2007-07-12 09:06:00,3.6395,3.6395,3.6395,3.6395,6
2007-07-12 09:07:00,3.6425,3.6425,3.6425,3.6425,6
2007-07-12 09:08:00,3.6425,3.6445,3.6425,3.6445,6
2007-07-12 09:24:00,3.6515,3.6515,3.6515,3.6515,2
2007-07-12 09:27:00,3.6510,3.6510,3.6510,3.6510,1
2007-07-12 09:28:00,3.6495,3.6495,3.6495,3.6495,1
2007-07-12 09:29:00,3.6495,3.6520,3.6495,3.6520,2
2007-07-12 09:32:00,3.6510,3.6510,3.6510,3.6510,5
2007-07-12 09:34:00,3.6510,3.6510,3.6510,3.6510,7
2007-07-12 09:46:00,3.6590,3.6615,3.6590,3.6615,4
2007-07-12 09:49:00,3.6640,3.6640,3.6640,3.6640,2
2007-07-12 09:51:00,3.6635,3.6640,3.6635,3.6640,7
2007-07-12 09:52:00,3.6640,3.6640,3.6640,3.6640,2
2007-07-12 09:54:00,3.6640,3.6640,3.6640,3.6640,2
2007-07-12 10:07:00,3.6690,3.6690,3.6690,3.6690,2
2007-07-12 10:12:00,3.6650,3.6650,3.6650,3.6650,1
2007-07-12 10:18:00,3.6680,3.6695,3.6680,3.6695,13
2007-07-12 10:24:00,3.6580,3.6580,3.6580,3.6580,1
2007-07-12 10:25:00,3.6545,3.6545,3.6545,3.6545,1
2007-07-12 10:54:00,3.6595,3.6595,3.6575,3.6575,2
2007-07-12 11:14:00,3.6440,3.6440,3.6440,3.6440,1
2007-07-12 11:15:00,3.6440,3.6475,3.6440,3.6475,2
2007-07-12 11:16:00,3.6435,3.6435,3.6435,3.6435,1
2007-07-12 11:17:00,3.6440,3.6440,3.6440,3.6440,1
2007-07-12 11:52:00,3.6000,3.6000,3.6000,3.6000,1
2007-07-12 11:57:00,3.5925,3.5925,3.5925,3.5925,3
2007-07-12 12:02:00,3.5980,3.5980,3.5980,3.5980,1
2007-07-12 12:12:00,3.6000,3.6000,3.6000,3.6000,1
2007-07-12 12:13:00,3.6010,3.6010,3.6010,3.6010,1
2007-07-12 12:38:00,3.5950,3.5950,3.5950,3.5950,1
2007-07-12 13:09:00,3.6015,3.6015,3.6015,3.6015,1
2007-07-12 13:20:00,3.6000,3.6000,3.6000,3.6000,1
2007-07-12 13:26:00,3.6000,3.6000,3.6000,3.6000,3
2007-07-12 15:18:00,3.5980,3.5980,3.5980,3.5980,1
2007-07-12 15:50:00,3.5980,3.5980,3.5980,3.5980,1
2007-07-12 17:02:00,3.5950,3.5950,3.5950,3.5950,4
2007-07-12 17:03:00,3.5930,3.5930,3.5915,3.5915,5
2007-07-13 04:08:00,3.6150,3.6150,3.6150,3.6150,1
2007-07-13 08:11:00,3.6000,3.6100,3.6000,3.6000,3
2007-07-13 08:17:00,3.5950,3.5950,3.5900,3.5900,2
2007-07-13 08:19:00,3.5805,3.5805,3.5800,3.5800,5
2007-07-13 08:23:00,3.5715,3.5715,3.5715,3.5715,1
2007-07-13 08:25:00,3.5590,3.5590,3.5590,3.5590,1
2007-07-13 08:27:00,3.5700,3.5700,3.5700,3.5700,1
2007-07-13 08:32:00,3.5665,3.5665,3.5665,3.5665,1
2007-07-13 08:49:00,3.5685,3.5685,3.5685,3.5685,3
2007-07-13 09:07:00,3.5700,3.5700,3.5700,3.5700,10
2007-07-13 09:19:00,3.5760,3.5760,3.5760,3.5760,1
2007-07-13 09:20:00,3.5775,3.5785,3.5775,3.5785,11
2007-07-13 09:22:00,3.5790,3.5790,3.5790,3.5790,1
2007-07-13 09:27:00,3.5810,3.5810,3.5810,3.5810,1
2007-07-13 09:34:00,3.5825,3.5825,3.5825,3.5825,1
2007-07-13 09:57:00,3.5915,3.5915,3.5905,3.5905,3
2007-07-13 10:20:00,3.5805,3.5805,3.5805,3.5805,1
2007-07-13 10:27:00,3.5740,3.5740,3.5740,3.5740,1
2007-07-13 10:37:00,3.5740,3.5740,3.5740,3.5740,1
2007-07-13 10:43:00,3.5770,3.5770,3.5770,3.5770,4
2007-07-13 10:47:00,3.5760,3.5760,3.5760,3.5760,1
2007-07-13 11:01:00,3.5880,3.5880,3.5860,3.5860,2
2007-07-13 11:05:00,3.5845,3.5845,3.5845,3.5845,1
2007-07-13 11:11:00,3.5905,3.5950,3.5905,3.5945,3
2007-07-13 11:34:00,3.6160,3.6185,3.6160,3.6185,2
2007-07-13 11:35:00,3.6160,3.6160,3.6160,3.6160,1
2007-07-13 11:36:00,3.6155,3.6155,3.6155,3.6155,1
2007-07-13 11:38:00,3.6230,3.6230,3.6230,3.6230,1
2007-07-13 11:42:00,3.6270,3.6270,3.6270,3.6270,1
2007-07-13 11:43:00,3.6285,3.6285,3.6285,3.6285,1
2007-07-13 11:53:00,3.6265,3.6265,3.6265,3.6265,1
2007-07-13 11:57:00,3.6225,3.6225,3.6225,3.6225,1
2007-07-13 12:02:00,3.6275,3.6275,3.6275,3.6275,1
2007-07-13 12:06:00,3.6215,3.6215,3.6215,3.6215,2
2007-07-13 12:29:00,3.6220,3.6225,3.6220,3.6225,4
2007-07-13 12:36:00,3.6205,3.6205,3.6205,3.6205,1
2007-07-13 12:41:00,3.6190,3.6190,3.6190,3.6190,1
2007-07-13 12:43:00,3.6190,3.6190,3.6190,3.6190,1
2007-07-13 12:52:00,3.6180,3.6180,3.6180,3.6180,1
2007-07-13 13:06:00,3.6255,3.6255,3.6255,3.6255,1
2007-07-15 18:42:00,3.6100,3.6100,3.6100,3.6100,2
2007-07-16 04:06:00,3.6100,3.6100,3.6100,3.6100,3
2007-07-16 04:22:00,3.6100,3.6100,3.6100,3.6100,4
2007-07-16 04:23:00,3.6100,3.6100,3.6100,3.6100,47
2007-07-16 04:24:00,3.6100,3.6100,3.6100,3.6100,3
2007-07-16 05:09:00,3.6130,3.6130,3.6130,3.6130,1
2007-07-16 05:43:00,3.5980,3.5980,3.5980,3.5980,1
2007-07-16 07:36:00,3.6055,3.6055,3.6055,3.6055,2
2007-07-16 08:59:00,3.5970,3.5970,3.5970,3.5970,2
2007-07-16 09:00:00,3.5920,3.5920,3.5920,3.5920,1
2007-07-16 09:03:00,3.5890,3.5890,3.5890,3.5890,1
2007-07-16 09:07:00,3.5850,3.5850,3.5850,3.5850,1
2007-07-16 09:12:00,3.5830,3.5830,3.5830,3.5830,1
2007-07-16 09:23:00,3.5860,3.5860,3.5860,3.5860,4
2007-07-16 09:40:00,3.5930,3.5930,3.5930,3.5930,1
2007-07-16 10:12:00,3.5965,3.5965,3.5965,3.5965,4
2007-07-16 10:13:00,3.6010,3.6010,3.6010,3.6010,1
2007-07-16 10:18:00,3.5980,3.5985,3.5980,3.5985,2
2007-07-16 10:26:00,3.6050,3.6050,3.6050,3.6050,1
2007-07-16 10:33:00,3.6100,3.6100,3.6100,3.6100,5
2007-07-16 10:34:00,3.6070,3.6100,3.6070,3.6100,15
2007-07-16 10:47:00,3.6040,3.6040,3.6040,3.6040,1
2007-07-16 10:51:00,3.6000,3.6000,3.6000,3.6000,4
2007-07-16 11:03:00,3.5900,3.5900,3.5900,3.5900,1
2007-07-16 11:04:00,3.5900,3.5900,3.5900,3.5900,3
2007-07-16 11:07:00,3.5965,3.5965,3.5965,3.5965,3
2007-07-16 11:10:00,3.5935,3.5935,3.5935,3.5935,1
2007-07-16 11:18:00,3.5800,3.5800,3.5800,3.5800,1
2007-07-16 11:24:00,3.5885,3.5885,3.5885,3.5885,1
2007-07-16 11:26:00,3.5910,3.5910,3.5910,3.5910,1
2007-07-16 11:44:00,3.5910,3.5910,3.5910,3.5910,1
2007-07-16 11:51:00,3.5920,3.5920,3.5920,3.5920,1
2007-07-16 12:14:00,3.5930,3.5950,3.5930,3.5950,2
2007-07-16 12:15:00,3.5930,3.5930,3.5930,3.5930,1
2007-07-16 12:22:00,3.5870,3.5870,3.5870,3.5870,1
2007-07-16 12:42:00,3.5825,3.5830,3.5825,3.5830,2
2007-07-16 12:43:00,3.5840,3.5840,3.5840,3.5840,2
2007-07-16 12:56:00,3.5830,3.5830,3.5830,3.5830,1
2007-07-16 14:17:00,3.5860,3.5860,3.5860,3.5860,1
2007-07-17 05:39:00,3.5710,3.5710,3.5710,3.5710,1
2007-07-17 05:42:00,3.5680,3.5680,3.5680,3.5680,8
2007-07-17 05:43:00,3.5555,3.5555,3.5500,3.5500,4
2007-07-17 06:36:00,3.5550,3.5550,3.5550,3.5550,1
2007-07-17 07:32:00,3.5640,3.5645,3.5640,3.5645,2
2007-07-17 07:35:00,3.5690,3.5690,3.5690,3.5690,2
2007-07-17 07:53:00,3.5680,3.5680,3.5680,3.5680,2
2007-07-17 08:15:00,3.5645,3.5650,3.5645,3.5650,10
2007-07-17 08:28:00,3.5720,3.5720,3.5720,3.5720,2
2007-07-17 08:29:00,3.5720,3.5720,3.5720,3.5720,1
2007-07-17 08:36:00,3.5715,3.5715,3.5715,3.5715,1
2007-07-17 08:37:00,3.5785,3.5785,3.5785,3.5785,1
2007-07-17 08:43:00,3.5785,3.5785,3.5785,3.5785,1
2007-07-17 08:44:00,3.5815,3.5815,3.5815,3.5815,1
2007-07-17 08:46:00,3.5850,3.5850,3.5850,3.5850,2
2007-07-17 09:05:00,3.6000,3.6000,3.6000,3.6000,3
2007-07-17 09:16:00,3.5890,3.5890,3.5890,3.5890,1
2007-07-17 09:19:00,3.5850,3.5850,3.5850,3.5850,1
2007-07-17 09:24:00,3.5810,3.5820,3.5810,3.5820,10
2007-07-17 09:26:00,3.5825,3.5830,3.5825,3.5830,3
2007-07-17 09:27:00,3.5800,3.5800,3.5800,3.5800,1
2007-07-17 09:33:00,3.5875,3.5875,3.5875,3.5875,1
2007-07-17 10:05:00,3.5840,3.5840,3.5840,3.5840,1
2007-07-17 10:23:00,3.5820,3.5820,3.5820,3.5820,6
2007-07-17 10:25:00,3.5765,3.5765,3.5765,3.5765,1
2007-07-17 10:35:00,3.5755,3.5755,3.5755,3.5755,1
2007-07-17 10:37:00,3.5750,3.5750,3.5750,3.5750,1
2007-07-17 10:39:00,3.5715,3.5715,3.5715,3.5715,1
2007-07-17 10:40:00,3.5675,3.5675,3.5675,3.5675,12
2007-07-17 10:45:00,3.5600,3.5600,3.5580,3.5580,3
2007-07-17 10:52:00,3.5625,3.5625,3.5625,3.5625,2
2007-07-17 11:05:00,3.5565,3.5565,3.5565,3.5565,1
2007-07-17 11:08:00,3.5585,3.5585,3.5585,3.5585,1
2007-07-17 11:26:00,3.5665,3.5665,3.5665,3.5665,1
2007-07-17 11:34:00,3.5725,3.5725,3.5725,3.5725,1
2007-07-17 11:35:00,3.5725,3.5725,3.5725,3.5725,2
2007-07-17 12:18:00,3.5885,3.5885,3.5885,3.5885,1
2007-07-17 12:45:00,3.5800,3.5800,3.5800,3.5800,2
2007-07-17 12:54:00,3.5800,3.5800,3.5800,3.5800,1
2007-07-17 13:00:00,3.5880,3.5880,3.5880,3.5880,1
2007-07-17 13:05:00,3.5825,3.5825,3.5825,3.5825,1
2007-07-17 14:37:00,3.5840,3.5840,3.5840,3.5840,1
2007-07-17 15:05:00,3.5780,3.5780,3.5780,3.5780,2
2007-07-17 15:23:00,3.5640,3.5640,3.5640,3.5640,1
2007-07-18 07:36:00,3.5785,3.5785,3.5785,3.5785,2
2007-07-18 08:11:00,3.5750,3.5750,3.5750,3.5750,4
2007-07-18 08:41:00,3.5750,3.5750,3.5750,3.5750,1
2007-07-18 08:52:00,3.5760,3.5760,3.5760,3.5760,1
2007-07-18 08:53:00,3.5760,3.5760,3.5760,3.5760,1
2007-07-18 09:13:00,3.5665,3.5670,3.5665,3.5670,3
2007-07-18 09:18:00,3.5675,3.5675,3.5675,3.5675,2
2007-07-18 09:38:00,3.5715,3.5715,3.5715,3.5715,2
2007-07-18 09:49:00,3.5740,3.5740,3.5740,3.5740,1
2007-07-18 09:52:00,3.5730,3.5730,3.5730,3.5730,1
2007-07-18 10:00:00,3.5740,3.5740,3.5740,3.5740,2
2007-07-18 10:02:00,3.5740,3.5740,3.5710,3.5710,6
2007-07-18 10:08:00,3.5675,3.5675,3.5675,3.5675,6
2007-07-18 10:34:00,3.5810,3.5810,3.5810,3.5810,2
2007-07-18 11:12:00,3.5920,3.5920,3.5920,3.5920,2
2007-07-18 11:24:00,3.6000,3.6000,3.6000,3.6000,4
2007-07-18 11:40:00,3.6000,3.6000,3.6000,3.6000,2
2007-07-18 11:43:00,3.6080,3.6080,3.6080,3.6080,2
2007-07-18 11:46:00,3.6040,3.6040,3.6040,3.6040,1
2007-07-18 11:49:00,3.6020,3.6020,3.6020,3.6020,1
2007-07-18 11:58:00,3.6070,3.6075,3.6070,3.6075,3
2007-07-18 12:36:00,3.6150,3.6150,3.6150,3.6150,4
2007-07-18 12:37:00,3.6120,3.6120,3.6120,3.6120,1
2007-07-18 12:49:00,3.6130,3.6130,3.6130,3.6130,2
2007-07-18 12:52:00,3.6100,3.6100,3.6100,3.6100,8
2007-07-18 12:53:00,3.6100,3.6100,3.6100,3.6100,3
2007-07-18 12:58:00,3.6100,3.6100,3.6100,3.6100,1
2007-07-18 12:59:00,3.6100,3.6100,3.6100,3.6100,14
2007-07-18 13:00:00,3.6100,3.6100,3.6100,3.6100,53
2007-07-18 13:12:00,3.6100,3.6100,3.6100,3.6100,3
2007-07-18 13:13:00,3.6100,3.6100,3.6100,3.6100,3
2007-07-18 14:16:00,3.6100,3.6100,3.6100,3.6100,3
2007-07-18 14:48:00,3.6100,3.6100,3.6100,3.6100,1
2007-07-18 14:50:00,3.6100,3.6100,3.6100,3.6100,1
2007-07-18 15:02:00,3.6100,3.6100,3.6100,3.6100,2
2007-07-18 15:08:00,3.6100,3.6100,3.6100,3.6100,3
2007-07-18 15:09:00,3.6100,3.6100,3.6100,3.6100,1
2007-07-18 15:18:00,3.6140,3.6140,3.6140,3.6140,1
2007-07-18 15:23:00,3.6100,3.6100,3.6100,3.6100,1
2007-07-18 15:27:00,3.6100,3.6100,3.6100,3.6100,1
2007-07-18 15:41:00,3.6100,3.6100,3.6100,3.6100,2
2007-07-18 15:49:00,3.6100,3.6100,3.6100,3.6100,4
2007-07-18 15:50:00,3.6100,3.6100,3.6100,3.6100,1
2007-07-18 16:17:00,3.6145,3.6145,3.6145,3.6145,1
2007-07-18 16:28:00,3.6150,3.6150,3.6150,3.6150,1
2007-07-19 07:36:00,3.6560,3.6560,3.6560,3.6560,2
2007-07-19 08:30:00,3.6735,3.6735,3.6735,3.6735,1
2007-07-19 09:44:00,3.6735,3.6735,3.6735,3.6735,5
2007-07-19 09:46:00,3.6800,3.6800,3.6800,3.6800,2
2007-07-19 09:54:00,3.6750,3.6750,3.6750,3.6750,1
2007-07-19 10:10:00,3.6750,3.6750,3.6750,3.6750,2
2007-07-19 10:44:00,3.6695,3.6695,3.6695,3.6695,1
2007-07-19 10:58:00,3.6830,3.6830,3.6830,3.6830,1
2007-07-19 10:59:00,3.6800,3.6800,3.6800,3.6800,2
2007-07-19 11:00:00,3.6840,3.6840,3.6840,3.6840,1
2007-07-19 11:29:00,3.6720,3.6720,3.6720,3.6720,1
2007-07-19 12:06:00,3.6830,3.6830,3.6825,3.6825,2
2007-07-19 12:15:00,3.6875,3.6875,3.6850,3.6850,3
2007-07-19 12:23:00,3.6950,3.6950,3.6950,3.6950,1
2007-07-19 12:25:00,3.6965,3.6965,3.6965,3.6965,3
2007-07-19 12:26:00,3.6970,3.6975,3.6970,3.6975,8
2007-07-19 12:27:00,3.6990,3.6990,3.6990,3.6990,1
2007-07-19 12:38:00,3.7050,3.7050,3.7050,3.7050,2
2007-07-19 12:41:00,3.7055,3.7055,3.7055,3.7055,1
2007-07-19 12:59:00,3.7040,3.7040,3.7040,3.7040,1
2007-07-19 19:55:00,3.7015,3.7015,3.7015,3.7015,2
2007-07-20 07:36:00,3.7140,3.7140,3.7140,3.7140,1
2007-07-20 08:23:00,3.7280,3.7280,3.7280,3.7280,6
2007-07-20 08:25:00,3.7310,3.7310,3.7310,3.7310,1
2007-07-20 09:28:00,3.7255,3.7255,3.7255,3.7255,1
2007-07-20 09:29:00,3.7250,3.7250,3.7250,3.7250,2
2007-07-20 09:31:00,3.7295,3.7295,3.7295,3.7295,1
2007-07-20 09:36:00,3.7325,3.7325,3.7325,3.7325,1
2007-07-20 09:52:00,3.7290,3.7490,3.7290,3.7490,2
2007-07-20 09:58:00,3.7550,3.7550,3.7550,3.7550,1
2007-07-20 10:03:00,3.7485,3.7485,3.7485,3.7485,1
2007-07-20 10:18:00,3.7525,3.7525,3.7525,3.7525,1
2007-07-20 10:27:00,3.7545,3.7555,3.7545,3.7555,2
2007-07-20 10:29:00,3.7520,3.7520,3.7520,3.7520,1
2007-07-20 10:41:00,3.7715,3.7715,3.7715,3.7715,1
2007-07-20 10:45:00,3.7680,3.7680,3.7680,3.7680,1
2007-07-20 11:17:00,3.7640,3.7640,3.7640,3.7640,4
2007-07-20 11:19:00,3.7620,3.7620,3.7620,3.7620,5
2007-07-20 11:51:00,3.7550,3.7550,3.7550,3.7550,5
2007-07-20 11:57:00,3.7475,3.7475,3.7475,3.7475,1
2007-07-20 12:30:00,3.7535,3.7535,3.7535,3.7535,1
2007-07-20 12:35:00,3.7450,3.7450,3.7450,3.7450,5
2007-07-20 12:43:00,3.7375,3.7375,3.7375,3.7375,6
2007-07-20 12:48:00,3.7505,3.7505,3.7505,3.7505,1
2007-07-20 13:00:00,3.7535,3.7535,3.7535,3.7535,4
2007-07-20 14:51:00,3.7435,3.7435,3.7435,3.7435,1
2007-07-23 02:34:00,3.7870,3.7870,3.7870,3.7870,1
