2013-02-07 12:57:00,95.875,95.875,95.875,95.875,1
2013-02-07 12:58:00,95.875,95.875,95.850,95.875,5
2013-02-07 13:01:00,95.875,95.875,95.875,95.875,4
2013-02-07 13:03:00,95.875,95.875,95.875,95.875,5
2013-02-07 13:04:00,95.875,95.900,95.875,95.900,5
2013-02-07 13:05:00,95.950,95.950,95.950,95.950,4
2013-02-07 13:06:00,95.925,95.925,95.900,95.900,8
2013-02-07 13:08:00,95.875,95.875,95.850,95.875,7
2013-02-07 13:09:00,95.850,95.850,95.850,95.850,3
2013-02-07 13:10:00,95.850,95.850,95.825,95.825,6
2013-02-07 13:11:00,95.800,95.800,95.775,95.775,5
2013-02-07 13:12:00,95.775,95.775,95.750,95.750,9
2013-02-07 13:13:00,95.725,95.725,95.625,95.650,50
2013-02-07 13:14:00,95.675,95.675,95.675,95.675,10
2013-02-07 13:15:00,95.650,95.650,95.575,95.575,26
2013-02-07 13:16:00,95.600,95.600,95.575,95.600,11
2013-02-07 13:17:00,95.575,95.600,95.575,95.575,15
2013-02-07 13:18:00,95.600,95.625,95.600,95.625,11
2013-02-07 13:19:00,95.650,95.675,95.650,95.650,7
2013-02-07 13:20:00,95.650,95.675,95.650,95.675,12
2013-02-07 13:21:00,95.675,95.675,95.650,95.650,3
2013-02-07 13:22:00,95.650,95.725,95.650,95.725,14
2013-02-07 13:23:00,95.725,95.725,95.725,95.725,3
2013-02-07 13:24:00,95.750,95.750,95.725,95.725,6
2013-02-07 13:25:00,95.700,95.700,95.700,95.700,3
2013-02-07 13:26:00,95.700,95.725,95.700,95.725,2
2013-02-07 13:27:00,95.725,95.750,95.725,95.750,4
2013-02-07 13:28:00,95.750,95.800,95.750,95.775,6
2013-02-07 13:29:00,95.750,95.750,95.725,95.725,5
2013-02-07 13:30:00,95.725,95.725,95.725,95.725,1
2013-02-07 13:32:00,95.750,95.750,95.750,95.750,2
2013-02-07 13:33:00,95.750,95.750,95.675,95.675,17
2013-02-07 13:34:00,95.650,95.675,95.650,95.675,5
2013-02-07 13:35:00,95.675,95.675,95.675,95.675,1
2013-02-07 13:36:00,95.675,95.675,95.675,95.675,2
2013-02-07 13:38:00,95.675,95.675,95.650,95.650,3
2013-02-07 13:39:00,95.650,95.650,95.600,95.600,5
2013-02-07 13:40:00,95.600,95.600,95.550,95.575,16
2013-02-07 13:41:00,95.550,95.600,95.550,95.600,19
2013-02-07 13:42:00,95.600,95.625,95.575,95.575,8
2013-02-07 13:43:00,95.575,95.625,95.575,95.625,5
2013-02-07 13:44:00,95.600,95.675,95.600,95.675,10
2013-02-07 13:45:00,95.675,95.725,95.675,95.725,3
2013-02-07 13:46:00,95.675,95.750,95.675,95.750,20
2013-02-07 13:47:00,95.750,95.750,95.725,95.725,4
2013-02-07 13:48:00,95.700,95.725,95.700,95.700,6
2013-02-07 13:49:00,95.725,95.750,95.725,95.725,7
2013-02-07 13:51:00,95.750,95.825,95.750,95.800,12
2013-02-07 13:52:00,95.775,95.775,95.775,95.775,1
2013-02-07 13:53:00,95.800,95.800,95.775,95.775,5
2013-02-07 13:56:00,95.825,95.825,95.825,95.825,2
2013-02-07 13:57:00,95.850,95.875,95.850,95.875,15
2013-02-07 13:58:00,95.850,95.900,95.850,95.900,15
2013-02-07 13:59:00,95.900,95.925,95.900,95.900,3
2013-02-07 14:00:00,95.900,95.900,95.875,95.875,5
2013-02-07 14:01:00,95.900,96.000,95.900,95.975,18
2013-02-07 14:02:00,96.000,96.075,95.950,95.950,50
2013-02-07 14:03:00,96.000,96.075,96.000,96.025,25
2013-02-07 14:04:00,96.025,96.025,96.000,96.025,5
2013-02-07 14:05:00,96.000,96.025,96.000,96.000,12
2013-02-07 14:06:00,96.000,96.000,96.000,96.000,17
2013-02-07 14:07:00,96.000,96.000,95.850,95.875,14
2013-02-07 14:08:00,95.925,95.950,95.925,95.950,6
2013-02-07 14:09:00,95.950,95.975,95.925,95.925,9
2013-02-07 14:10:00,95.900,95.900,95.875,95.875,2
2013-02-07 14:11:00,95.850,95.850,95.850,95.850,2
2013-02-07 14:12:00,95.875,95.875,95.875,95.875,2
2013-02-07 14:13:00,95.875,95.875,95.775,95.800,25
2013-02-07 14:14:00,95.825,95.825,95.800,95.825,8
2013-02-07 14:15:00,95.850,95.850,95.850,95.850,4
2013-02-07 14:16:00,95.825,95.825,95.700,95.700,23
2013-02-07 14:17:00,95.725,95.775,95.725,95.725,31
2013-02-07 14:18:00,95.725,95.725,95.725,95.725,7
2013-02-07 14:19:00,95.700,95.750,95.700,95.750,7
2013-02-07 14:20:00,95.775,95.775,95.775,95.775,10
2013-02-07 14:21:00,95.750,95.750,95.700,95.725,6
2013-02-07 14:22:00,95.725,95.775,95.725,95.775,7
2013-02-07 14:23:00,95.800,95.825,95.775,95.775,16
2013-02-07 14:24:00,95.775,95.775,95.775,95.775,2
2013-02-07 14:25:00,95.775,95.775,95.775,95.775,2
2013-02-07 14:26:00,95.750,95.750,95.725,95.725,4
2013-02-07 14:27:00,95.750,95.825,95.750,95.825,10
2013-02-07 14:28:00,95.825,95.850,95.800,95.825,22
2013-02-07 14:29:00,95.850,95.850,95.825,95.825,2
2013-02-07 14:30:00,95.825,95.850,95.825,95.850,13
2013-02-07 14:31:00,95.825,95.825,95.750,95.750,9
2013-02-07 14:32:00,95.725,95.725,95.725,95.725,2
2013-02-07 14:33:00,95.725,95.750,95.725,95.750,5
2013-02-07 14:34:00,95.775,95.775,95.775,95.775,2
2013-02-07 14:35:00,95.800,95.800,95.775,95.775,2
2013-02-07 14:36:00,95.800,95.825,95.800,95.825,7
2013-02-07 14:37:00,95.825,95.825,95.825,95.825,3
2013-02-07 14:41:00,95.800,95.800,95.800,95.800,2
2013-02-07 14:42:00,95.800,95.800,95.800,95.800,1
2013-02-07 14:43:00,95.825,95.825,95.825,95.825,1
2013-02-07 14:46:00,95.800,95.800,95.800,95.800,10
2013-02-07 14:51:00,95.800,95.800,95.800,95.800,1
2013-02-07 14:53:00,95.800,95.800,95.800,95.800,1
2013-02-07 14:54:00,95.825,95.825,95.800,95.800,4
2013-02-07 14:55:00,95.825,95.825,95.825,95.825,1
2013-02-07 14:56:00,95.800,95.800,95.800,95.800,1
2013-02-07 14:58:00,95.825,95.825,95.825,95.825,3
2013-02-07 15:00:00,95.850,95.850,95.850,95.850,1
2013-02-07 15:02:00,95.850,95.850,95.850,95.850,1
2013-02-07 15:04:00,95.825,95.825,95.825,95.825,2
2013-02-07 15:08:00,95.800,95.800,95.775,95.775,7
2013-02-07 15:11:00,95.775,95.775,95.775,95.775,2
2013-02-07 15:12:00,95.725,95.725,95.700,95.700,3
2013-02-07 15:14:00,95.725,95.750,95.700,95.750,5
2013-02-07 15:15:00,95.750,95.750,95.750,95.750,1
2013-02-07 15:16:00,95.725,95.725,95.725,95.725,3
2013-02-07 15:17:00,95.725,95.725,95.725,95.725,1
2013-02-07 15:22:00,95.725,95.725,95.725,95.725,3
2013-02-07 15:25:00,95.750,95.750,95.750,95.750,2
2013-02-07 15:26:00,95.725,95.750,95.725,95.750,2
2013-02-07 15:30:00,95.725,95.725,95.725,95.725,4
2013-02-07 15:31:00,95.725,95.750,95.725,95.750,2
2013-02-07 15:33:00,95.750,95.750,95.725,95.725,3
2013-02-07 15:37:00,95.750,95.750,95.750,95.750,1
2013-02-07 15:38:00,95.750,95.750,95.750,95.750,10
2013-02-07 15:42:00,95.775,95.775,95.775,95.775,1
2013-02-07 15:43:00,95.775,95.775,95.775,95.775,4
2013-02-07 15:44:00,95.775,95.775,95.775,95.775,1
2013-02-07 15:46:00,95.750,95.750,95.750,95.750,1
2013-02-07 15:47:00,95.775,95.775,95.775,95.775,2
2013-02-07 15:48:00,95.775,95.775,95.775,95.775,1
2013-02-07 15:49:00,95.750,95.750,95.750,95.750,1
2013-02-07 15:50:00,95.775,95.775,95.775,95.775,1
2013-02-07 15:52:00,95.800,95.800,95.800,95.800,4
2013-02-07 16:00:00,95.800,95.800,95.800,95.800,5
2013-02-07 16:02:00,95.800,95.800,95.800,95.800,3
2013-02-07 16:07:00,95.775,95.775,95.775,95.775,2
2013-02-07 16:11:00,95.800,95.800,95.800,95.800,1
2013-02-07 16:13:00,95.775,95.775,95.775,95.775,2
2013-02-07 16:26:00,95.800,95.800,95.800,95.800,1
2013-02-07 16:31:00,95.825,95.825,95.825,95.825,4
2013-02-07 16:34:00,95.825,95.875,95.825,95.875,2
2013-02-07 16:35:00,95.875,95.875,95.875,95.875,1
2013-02-07 16:41:00,95.875,95.875,95.875,95.875,1
2013-02-07 16:59:00,95.875,95.875,95.875,95.875,2
2013-02-07 17:00:00,95.900,95.900,95.900,95.900,1
2013-02-07 17:01:00,95.900,95.900,95.900,95.900,2
2013-02-07 17:07:00,95.900,95.950,95.900,95.950,11
2013-02-07 17:11:00,95.950,95.950,95.950,95.950,1
2013-02-07 17:12:00,95.950,95.950,95.900,95.900,2
2013-02-07 17:14:00,95.925,95.950,95.900,95.950,5
2013-02-07 17:15:00,95.900,95.900,95.900,95.900,1
2013-02-07 18:02:00,95.925,95.925,95.925,95.925,1
2013-02-07 18:03:00,95.925,95.925,95.925,95.925,2
2013-02-07 18:07:00,95.975,95.975,95.975,95.975,1
2013-02-07 18:08:00,95.950,95.950,95.950,95.950,1
2013-02-07 18:13:00,95.925,95.925,95.925,95.925,2
2013-02-07 18:15:00,95.950,95.950,95.950,95.950,3
2013-02-07 18:21:00,95.925,95.925,95.925,95.925,2
2013-02-07 18:26:00,95.925,95.925,95.925,95.925,1
2013-02-07 18:30:00,95.925,95.925,95.925,95.925,2
2013-02-07 18:35:00,95.975,95.975,95.975,95.975,1
2013-02-07 18:39:00,95.975,95.975,95.975,95.975,1
2013-02-07 18:41:00,95.950,95.950,95.950,95.950,1
2013-02-07 18:42:00,96.000,96.000,96.000,96.000,2
2013-02-07 18:43:00,95.950,95.950,95.950,95.950,1
2013-02-07 18:50:00,95.950,95.950,95.950,95.950,1
2013-02-07 18:54:00,95.875,95.875,95.850,95.850,7
2013-02-07 18:55:00,95.825,95.825,95.825,95.825,1
2013-02-07 18:57:00,95.900,95.900,95.900,95.900,1
2013-02-07 19:00:00,95.875,95.875,95.850,95.850,2
2013-02-07 19:01:00,95.825,95.825,95.825,95.825,1
2013-02-07 19:05:00,95.825,95.850,95.825,95.850,3
2013-02-07 19:07:00,95.850,95.900,95.850,95.900,5
2013-02-07 19:09:00,95.875,95.875,95.875,95.875,1
2013-02-07 19:10:00,95.875,95.875,95.875,95.875,3
2013-02-07 19:25:00,95.825,95.825,95.825,95.825,1
2013-02-07 19:48:00,95.750,95.750,95.750,95.750,1
2013-02-07 19:51:00,95.700,95.700,95.675,95.675,3
2013-02-07 19:53:00,95.700,95.725,95.700,95.725,2
2013-02-07 19:59:00,95.750,95.750,95.750,95.750,1
2013-02-07 20:00:00,95.775,95.775,95.775,95.775,1
2013-02-07 20:01:00,95.775,95.775,95.775,95.775,1
2013-02-07 20:02:00,95.775,95.775,95.750,95.750,2
2013-02-07 20:08:00,95.775,95.775,95.775,95.775,2
2013-02-07 20:22:00,95.800,95.800,95.800,95.800,1
2013-02-07 20:30:00,95.800,95.800,95.800,95.800,2
2013-02-07 20:38:00,95.875,95.875,95.875,95.875,1
2013-02-07 20:40:00,95.875,95.875,95.875,95.875,2
2013-02-07 20:41:00,95.925,95.925,95.925,95.925,1
2013-02-07 20:43:00,95.925,95.925,95.925,95.925,1
2013-02-07 20:45:00,95.925,95.925,95.925,95.925,1
2013-02-07 20:46:00,95.925,95.925,95.925,95.925,2
2013-02-07 20:48:00,95.875,95.875,95.875,95.875,1
2013-02-07 20:55:00,95.900,95.900,95.900,95.900,1
2013-02-07 20:59:00,95.900,95.900,95.900,95.900,1
2013-02-07 21:03:00,95.900,95.900,95.900,95.900,2
2013-02-07 21:05:00,95.950,95.950,95.950,95.950,2
2013-02-07 21:07:00,96.000,96.025,96.000,96.025,3
2013-02-07 21:11:00,96.000,96.000,96.000,96.000,2
2013-02-07 21:21:00,96.000,96.000,96.000,96.000,4
2013-02-07 21:24:00,95.950,95.950,95.950,95.950,1
2013-02-07 21:30:00,95.925,95.925,95.925,95.925,1
2013-02-07 21:31:00,95.975,95.975,95.975,95.975,1
2013-02-07 21:32:00,95.950,95.950,95.950,95.950,1
2013-02-07 21:38:00,96.000,96.000,96.000,96.000,1
2013-02-07 21:39:00,96.000,96.000,96.000,96.000,3
2013-02-07 21:40:00,96.000,96.000,96.000,96.000,2
2013-02-07 21:41:00,95.975,95.975,95.975,95.975,1
2013-02-07 21:44:00,96.025,96.025,96.025,96.025,1
2013-02-07 21:48:00,96.000,96.000,96.000,96.000,2
2013-02-07 21:54:00,96.100,96.100,96.075,96.075,4
2013-02-07 21:57:00,96.075,96.075,96.075,96.075,1
2013-02-07 22:05:00,96.100,96.100,96.100,96.100,2
2013-02-07 22:06:00,96.075,96.075,96.075,96.075,2
2013-02-07 22:07:00,96.100,96.125,96.100,96.125,63
2013-02-07 22:08:00,96.150,96.150,96.125,96.125,12
2013-02-07 22:09:00,96.125,96.125,96.125,96.125,1
2013-02-07 22:14:00,96.150,96.150,96.150,96.150,1
2013-02-07 22:15:00,96.150,96.150,96.150,96.150,1
2013-02-07 22:16:00,96.150,96.150,96.150,96.150,2
2013-02-07 22:17:00,96.150,96.150,96.150,96.150,1
2013-02-07 22:19:00,96.175,96.200,96.175,96.200,5
2013-02-07 22:22:00,96.200,96.200,96.200,96.200,1
2013-02-07 22:25:00,96.175,96.175,96.175,96.175,1
2013-02-07 22:26:00,96.175,96.175,96.175,96.175,1
2013-02-07 22:28:00,96.150,96.150,96.150,96.150,3
2013-02-07 22:29:00,96.150,96.150,96.150,96.150,2
2013-02-07 22:31:00,96.150,96.150,96.150,96.150,1
2013-02-07 22:34:00,96.150,96.150,96.150,96.150,2
2013-02-07 22:39:00,96.125,96.125,96.125,96.125,1
2013-02-07 22:43:00,96.150,96.150,96.150,96.150,1
2013-02-07 22:46:00,96.125,96.125,96.125,96.125,2
2013-02-07 22:49:00,96.150,96.150,96.150,96.150,1
2013-02-07 22:52:00,96.125,96.125,96.125,96.125,2
2013-02-07 22:58:00,96.125,96.125,96.125,96.125,2
2013-02-07 23:09:00,96.125,96.125,96.125,96.125,1
2013-02-07 23:11:00,96.150,96.150,96.150,96.150,1
2013-02-07 23:18:00,96.100,96.100,96.100,96.100,1
2013-02-07 23:33:00,96.100,96.100,96.100,96.100,1
2013-02-07 23:35:00,96.075,96.075,96.075,96.075,2
2013-02-07 23:37:00,96.050,96.050,96.050,96.050,4
2013-02-07 23:38:00,96.025,96.025,96.025,96.025,8
2013-02-07 23:40:00,96.075,96.075,96.075,96.075,1
2013-02-07 23:50:00,96.100,96.100,96.100,96.100,1
2013-02-08 00:08:00,96.100,96.100,96.100,96.100,1
2013-02-08 00:14:00,96.075,96.075,96.075,96.075,3
2013-02-08 00:35:00,96.075,96.075,96.075,96.075,1
2013-02-08 00:37:00,96.100,96.100,96.100,96.100,3
2013-02-08 00:40:00,96.100,96.100,96.100,96.100,1
2013-02-08 00:47:00,96.100,96.100,96.100,96.100,1
2013-02-08 00:49:00,96.100,96.100,96.100,96.100,1
2013-02-08 00:53:00,96.100,96.100,96.100,96.100,1
2013-02-08 00:55:00,96.050,96.050,96.050,96.050,1
2013-02-08 00:56:00,96.050,96.050,96.050,96.050,1
2013-02-08 00:57:00,96.075,96.075,96.075,96.075,1
2013-02-08 01:00:00,96.100,96.100,96.100,96.100,2
2013-02-08 01:10:00,96.050,96.050,96.050,96.050,1
2013-02-08 01:16:00,96.125,96.125,96.125,96.125,9
2013-02-08 01:17:00,96.125,96.125,96.125,96.125,1
2013-02-08 01:23:00,96.100,96.100,96.075,96.075,2
2013-02-08 01:30:00,96.175,96.175,96.175,96.175,3
2013-02-08 01:31:00,96.125,96.125,96.125,96.125,4
2013-02-08 01:33:00,96.150,96.150,96.150,96.150,1
2013-02-08 01:34:00,96.200,96.200,96.200,96.200,1
2013-02-08 01:39:00,96.075,96.075,96.075,96.075,2
2013-02-08 01:41:00,96.100,96.100,96.100,96.100,2
2013-02-08 01:45:00,96.125,96.150,96.125,96.150,2
2013-02-08 01:55:00,96.125,96.125,96.125,96.125,1
2013-02-08 02:02:00,96.075,96.075,96.075,96.075,2
2013-02-08 02:06:00,96.000,96.000,96.000,96.000,4
2013-02-08 02:07:00,96.000,96.000,96.000,96.000,1
2013-02-08 02:09:00,95.950,95.950,95.950,95.950,2
2013-02-08 02:24:00,95.950,95.950,95.950,95.950,1
2013-02-08 02:30:00,95.975,95.975,95.975,95.975,2
2013-02-08 02:38:00,95.900,95.900,95.900,95.900,2
2013-02-08 02:51:00,95.950,95.950,95.950,95.950,1
2013-02-08 03:06:00,96.000,96.000,96.000,96.000,1
2013-02-08 03:10:00,96.075,96.100,96.075,96.100,3
2013-02-08 03:18:00,96.125,96.125,96.125,96.125,1
2013-02-08 03:20:00,96.125,96.125,96.125,96.125,1
2013-02-08 03:22:00,96.100,96.100,96.100,96.100,2
2013-02-08 03:23:00,96.025,96.025,96.025,96.025,2
2013-02-08 03:25:00,96.000,96.000,96.000,96.000,1
2013-02-08 03:34:00,95.975,96.000,95.975,96.000,2
2013-02-08 03:36:00,96.025,96.025,96.025,96.025,15
2013-02-08 03:38:00,96.000,96.000,96.000,96.000,2
2013-02-08 03:49:00,95.950,95.950,95.950,95.950,1
2013-02-08 03:51:00,95.900,95.900,95.900,95.900,4
2013-02-08 03:52:00,95.900,95.900,95.900,95.900,3
2013-02-08 03:53:00,95.900,95.900,95.900,95.900,3
2013-02-08 03:55:00,95.900,95.900,95.900,95.900,1
2013-02-08 03:56:00,95.850,95.850,95.825,95.825,2
2013-02-08 03:57:00,95.850,95.850,95.850,95.850,10
2013-02-08 03:58:00,95.850,95.850,95.850,95.850,7
2013-02-08 04:00:00,95.875,95.875,95.875,95.875,1
2013-02-08 04:01:00,95.825,95.825,95.800,95.800,3
2013-02-08 04:02:00,95.800,95.800,95.800,95.800,1
2013-02-08 04:05:00,95.800,95.800,95.800,95.800,1
2013-02-08 04:08:00,95.875,95.875,95.875,95.875,1
2013-02-08 04:10:00,95.900,95.900,95.900,95.900,1
2013-02-08 04:14:00,95.900,95.900,95.900,95.900,1
2013-02-08 04:15:00,95.925,95.925,95.925,95.925,1
2013-02-08 04:18:00,95.900,95.900,95.900,95.900,2
2013-02-08 04:21:00,95.950,95.950,95.950,95.950,2
2013-02-08 04:27:00,95.950,95.950,95.950,95.950,1
2013-02-08 04:28:00,95.950,95.950,95.950,95.950,1
2013-02-08 04:29:00,95.975,95.975,95.975,95.975,1
2013-02-08 04:30:00,96.000,96.000,96.000,96.000,1
2013-02-08 04:31:00,96.000,96.000,96.000,96.000,1
2013-02-08 04:34:00,95.950,95.950,95.950,95.950,1
2013-02-08 04:38:00,95.950,95.950,95.950,95.950,1
2013-02-08 04:42:00,95.900,95.900,95.900,95.900,8
2013-02-08 04:43:00,95.900,95.900,95.900,95.900,1
2013-02-08 04:45:00,95.875,95.900,95.875,95.900,2
2013-02-08 04:46:00,95.875,95.875,95.875,95.875,6
2013-02-08 04:49:00,95.900,95.900,95.900,95.900,2
2013-02-08 04:57:00,96.000,96.000,96.000,96.000,1
2013-02-08 04:58:00,96.000,96.000,96.000,96.000,2
2013-02-08 04:59:00,95.975,95.975,95.975,95.975,3
2013-02-08 05:00:00,95.975,95.975,95.975,95.975,2
2013-02-08 05:04:00,95.925,95.925,95.900,95.900,3
2013-02-08 05:10:00,95.925,95.925,95.925,95.925,2
2013-02-08 05:11:00,95.925,95.925,95.925,95.925,1
2013-02-08 05:12:00,95.925,95.925,95.925,95.925,1
2013-02-08 05:17:00,95.950,95.950,95.950,95.950,1
2013-02-08 05:29:00,96.000,96.000,96.000,96.000,1
2013-02-08 05:30:00,96.000,96.000,96.000,96.000,3
2013-02-08 05:31:00,96.000,96.000,96.000,96.000,1
2013-02-08 05:38:00,96.100,96.100,96.100,96.100,1
2013-02-08 05:39:00,96.075,96.075,96.075,96.075,2
2013-02-08 05:40:00,96.100,96.100,96.100,96.100,4
2013-02-08 05:41:00,96.100,96.150,96.100,96.125,5
2013-02-08 05:42:00,96.100,96.100,96.100,96.100,3
2013-02-08 05:43:00,96.075,96.075,96.050,96.050,6
2013-02-08 05:49:00,96.125,96.125,96.125,96.125,4
2013-02-08 05:51:00,96.100,96.100,96.100,96.100,1
2013-02-08 05:56:00,96.100,96.100,96.100,96.100,1
2013-02-08 05:58:00,96.050,96.050,96.050,96.050,1
2013-02-08 06:01:00,96.125,96.125,96.125,96.125,3
2013-02-08 06:03:00,96.050,96.050,96.050,96.050,2
2013-02-08 06:04:00,96.100,96.100,96.100,96.100,4
2013-02-08 06:12:00,96.100,96.100,96.100,96.100,1
2013-02-08 06:15:00,96.075,96.075,96.075,96.075,2
2013-02-08 06:16:00,96.050,96.050,96.050,96.050,2
2013-02-08 06:17:00,96.075,96.075,96.075,96.075,1
2013-02-08 06:26:00,96.150,96.175,96.150,96.175,3
2013-02-08 06:27:00,96.150,96.150,96.150,96.150,2
2013-02-08 06:28:00,96.175,96.175,96.150,96.150,5
2013-02-08 06:32:00,96.175,96.175,96.175,96.175,4
2013-02-08 06:34:00,96.175,96.175,96.175,96.175,1
2013-02-08 06:35:00,96.150,96.150,96.150,96.150,1
2013-02-08 06:36:00,96.200,96.300,96.200,96.275,27
2013-02-08 06:37:00,96.250,96.275,96.250,96.275,2
2013-02-08 06:39:00,96.250,96.250,96.250,96.250,1
2013-02-08 06:40:00,96.275,96.275,96.250,96.250,11
2013-02-08 06:41:00,96.275,96.300,96.275,96.300,2
2013-02-08 06:43:00,96.250,96.250,96.200,96.200,3
2013-02-08 06:44:00,96.275,96.350,96.275,96.350,24
2013-02-08 06:45:00,96.350,96.350,96.350,96.350,6
2013-02-08 06:48:00,96.300,96.350,96.300,96.350,10
2013-02-08 06:49:00,96.350,96.350,96.350,96.350,1
2013-02-08 06:51:00,96.300,96.300,96.275,96.275,5
2013-02-08 06:55:00,96.275,96.275,96.275,96.275,1
2013-02-08 06:56:00,96.275,96.300,96.250,96.300,7
2013-02-08 06:57:00,96.275,96.275,96.275,96.275,1
2013-02-08 06:58:00,96.200,96.200,96.200,96.200,3
2013-02-08 06:59:00,96.225,96.225,96.225,96.225,1
2013-02-08 07:02:00,96.200,96.200,96.200,96.200,4
2013-02-08 07:03:00,96.175,96.175,96.175,96.175,2
2013-02-08 07:04:00,96.200,96.200,96.200,96.200,1
2013-02-08 07:05:00,96.250,96.250,96.250,96.250,1
2013-02-08 07:07:00,96.250,96.250,96.250,96.250,1
2013-02-08 07:09:00,96.250,96.250,96.250,96.250,2
2013-02-08 07:10:00,96.250,96.275,96.250,96.275,11
2013-02-08 07:12:00,96.325,96.325,96.275,96.275,2
2013-02-08 07:18:00,96.275,96.275,96.275,96.275,1
2013-02-08 07:19:00,96.300,96.325,96.300,96.300,4
2013-02-08 07:21:00,96.275,96.275,96.275,96.275,2
2013-02-08 07:22:00,96.300,96.300,96.300,96.300,5
2013-02-08 07:24:00,96.275,96.275,96.275,96.275,1
2013-02-08 07:28:00,96.300,96.300,96.300,96.300,2
2013-02-08 07:29:00,96.300,96.300,96.300,96.300,2
2013-02-08 07:30:00,96.300,96.300,96.300,96.300,2
2013-02-08 07:31:00,96.300,96.300,96.275,96.275,3
2013-02-08 07:33:00,96.250,96.250,96.250,96.250,7
2013-02-08 07:34:00,96.250,96.250,96.250,96.250,2
2013-02-08 07:36:00,96.275,96.275,96.275,96.275,1
2013-02-08 07:39:00,96.225,96.225,96.225,96.225,1
2013-02-08 07:40:00,96.225,96.225,96.200,96.225,5
2013-02-08 07:41:00,96.225,96.225,96.200,96.200,3
2013-02-08 07:42:00,96.200,96.200,96.200,96.200,1
2013-02-08 07:43:00,96.200,96.200,96.200,96.200,1
2013-02-08 07:45:00,96.200,96.200,96.200,96.200,1
2013-02-08 07:46:00,96.150,96.150,96.125,96.125,4
2013-02-08 07:47:00,96.125,96.125,96.125,96.125,1
2013-02-08 07:48:00,96.150,96.175,96.150,96.150,3
2013-02-08 07:49:00,96.075,96.075,96.075,96.075,6
2013-02-08 07:50:00,96.075,96.075,96.050,96.075,5
2013-02-08 07:52:00,96.100,96.100,96.100,96.100,2
2013-02-08 07:53:00,96.125,96.125,96.125,96.125,2
2013-02-08 07:55:00,96.050,96.050,96.000,96.000,5
2013-02-08 07:56:00,96.025,96.050,96.025,96.050,2
2013-02-08 07:57:00,96.000,96.000,96.000,96.000,13
2013-02-08 07:58:00,95.975,95.975,95.975,95.975,2
2013-02-08 07:59:00,96.000,96.000,95.975,95.975,3
2013-02-08 08:00:00,96.025,96.025,96.025,96.025,1
2013-02-08 08:01:00,96.075,96.075,96.050,96.050,2
2013-02-08 08:02:00,96.050,96.050,96.050,96.050,7
2013-02-08 08:03:00,95.950,95.975,95.950,95.975,2
2013-02-08 08:04:00,95.975,95.975,95.975,95.975,1
2013-02-08 08:05:00,96.025,96.025,96.025,96.025,2
2013-02-08 08:06:00,95.975,95.975,95.925,95.925,4
2013-02-08 08:07:00,95.900,95.925,95.900,95.900,6
2013-02-08 08:08:00,95.900,95.975,95.900,95.975,7
2013-02-08 08:10:00,95.975,95.975,95.975,95.975,7
2013-02-08 08:11:00,95.950,95.950,95.950,95.950,2
2013-02-08 08:13:00,95.975,95.975,95.950,95.950,2
2013-02-08 08:14:00,95.975,95.975,95.950,95.950,4
2013-02-08 08:15:00,95.975,95.975,95.950,95.950,2
2013-02-08 08:16:00,95.950,95.950,95.925,95.925,2
2013-02-08 08:17:00,95.900,95.950,95.875,95.950,6
2013-02-08 08:18:00,95.925,95.925,95.925,95.925,1
2013-02-08 08:20:00,95.950,95.950,95.925,95.925,6
2013-02-08 08:21:00,95.900,95.900,95.875,95.875,5
2013-02-08 08:22:00,95.875,95.875,95.875,95.875,6
2013-02-08 08:23:00,95.850,95.850,95.825,95.825,4
2013-02-08 08:24:00,95.825,95.825,95.825,95.825,6
2013-02-08 08:25:00,95.850,95.850,95.850,95.850,2
2013-02-08 08:26:00,95.925,95.950,95.925,95.950,3
2013-02-08 08:27:00,95.975,95.975,95.975,95.975,9
2013-02-08 08:28:00,96.000,96.000,96.000,96.000,4
2013-02-08 08:30:00,96.000,96.000,95.975,95.975,2
2013-02-08 08:31:00,95.950,96.050,95.950,96.050,7
2013-02-08 08:32:00,96.050,96.075,96.050,96.075,4
2013-02-08 08:33:00,96.025,96.025,96.025,96.025,3
2013-02-08 08:34:00,96.050,96.050,96.050,96.050,1
2013-02-08 08:35:00,95.975,96.000,95.950,96.000,3
2013-02-08 08:38:00,96.025,96.025,96.025,96.025,4
2013-02-08 08:39:00,96.050,96.050,96.050,96.050,5
2013-02-08 08:40:00,96.075,96.075,96.075,96.075,3
2013-02-08 08:41:00,96.050,96.050,96.050,96.050,6
2013-02-08 08:42:00,96.100,96.125,96.100,96.100,13
2013-02-08 08:43:00,96.100,96.100,96.100,96.100,1
2013-02-08 08:45:00,96.100,96.150,96.100,96.150,13
2013-02-08 08:46:00,96.175,96.200,96.150,96.150,11
2013-02-08 08:47:00,96.125,96.150,96.125,96.150,4
2013-02-08 08:48:00,96.125,96.125,96.125,96.125,3
2013-02-08 08:49:00,96.075,96.100,96.050,96.100,4
2013-02-08 08:50:00,96.100,96.150,96.100,96.150,2
2013-02-08 08:51:00,96.150,96.200,96.150,96.200,10
2013-02-08 08:52:00,96.175,96.175,96.175,96.175,1
2013-02-08 08:53:00,96.150,96.150,96.150,96.150,2
2013-02-08 08:54:00,96.150,96.175,96.150,96.175,8
2013-02-08 08:55:00,96.175,96.175,96.175,96.175,1
2013-02-08 08:56:00,96.150,96.150,96.150,96.150,4
