2013-01-02 12:36:00,3.7340,3.7345,3.7335,3.7345,28
2013-01-02 12:37:00,3.7340,3.7350,3.7340,3.7345,19
2013-01-02 12:38:00,3.7350,3.7350,3.7345,3.7345,46
2013-01-02 12:39:00,3.7345,3.7345,3.7335,3.7345,33
2013-01-02 12:40:00,3.7340,3.7355,3.7340,3.7355,21
2013-01-02 12:41:00,3.7355,3.7355,3.7345,3.7350,23
2013-01-02 12:42:00,3.7350,3.7360,3.7350,3.7355,22
2013-01-02 12:43:00,3.7355,3.7360,3.7350,3.7360,41
2013-01-02 12:44:00,3.7355,3.7360,3.7355,3.7355,22
2013-01-02 12:45:00,3.7355,3.7360,3.7350,3.7355,39
2013-01-02 12:46:00,3.7350,3.7355,3.7350,3.7350,11
2013-01-02 12:47:00,3.7350,3.7350,3.7345,3.7345,14
2013-01-02 12:48:00,3.7350,3.7355,3.7345,3.7350,29
2013-01-02 12:49:00,3.7350,3.7355,3.7340,3.7345,21
2013-01-02 12:50:00,3.7345,3.7345,3.7340,3.7345,27
2013-01-02 12:51:00,3.7345,3.7345,3.7340,3.7340,24
2013-01-02 12:52:00,3.7340,3.7345,3.7340,3.7345,19
2013-01-02 12:53:00,3.7345,3.7350,3.7345,3.7350,24
2013-01-02 12:54:00,3.7345,3.7345,3.7335,3.7345,47
2013-01-02 12:55:00,3.7345,3.7360,3.7345,3.7360,41
2013-01-02 12:56:00,3.7355,3.7365,3.7355,3.7365,65
2013-01-02 12:57:00,3.7365,3.7370,3.7360,3.7365,55
2013-01-02 12:58:00,3.7365,3.7370,3.7360,3.7365,26
2013-01-02 12:59:00,3.7370,3.7380,3.7355,3.7375,156
2013-01-02 13:00:00,3.7375,3.7385,3.7340,3.7350,617
2013-01-02 13:01:00,3.7350,3.7360,3.7345,3.7350,77
2013-01-02 13:02:00,3.7350,3.7365,3.7350,3.7365,41
2013-01-02 13:03:00,3.7370,3.7375,3.7365,3.7375,57
2013-01-02 13:04:00,3.7375,3.7380,3.7360,3.7365,55
2013-01-02 13:05:00,3.7365,3.7375,3.7365,3.7365,18
2013-01-02 13:06:00,3.7375,3.7375,3.7365,3.7375,10
2013-01-02 13:07:00,3.7375,3.7375,3.7365,3.7365,29
2013-01-02 13:08:00,3.7370,3.7380,3.7370,3.7375,39
2013-01-02 13:09:00,3.7375,3.7380,3.7375,3.7380,8
2013-01-02 13:10:00,3.7380,3.7380,3.7375,3.7380,11
2013-01-02 13:11:00,3.7385,3.7385,3.7375,3.7375,20
2013-01-02 13:12:00,3.7375,3.7385,3.7375,3.7385,13
2013-01-02 13:13:00,3.7380,3.7380,3.7375,3.7380,7
2013-01-02 13:14:00,3.7380,3.7380,3.7375,3.7380,6
2013-01-02 13:15:00,3.7380,3.7385,3.7370,3.7370,71
2013-01-02 13:16:00,3.7370,3.7375,3.7365,3.7365,11
2013-01-02 13:17:00,3.7360,3.7360,3.7360,3.7360,11
2013-01-02 13:18:00,3.7360,3.7365,3.7340,3.7345,81
2013-01-02 13:19:00,3.7345,3.7345,3.7340,3.7345,57
2013-01-02 13:20:00,3.7345,3.7345,3.7340,3.7345,21
2013-01-02 13:21:00,3.7345,3.7345,3.7345,3.7345,6
2013-01-02 13:22:00,3.7345,3.7345,3.7340,3.7340,17
2013-01-02 13:23:00,3.7335,3.7340,3.7330,3.7330,11
2013-01-02 13:24:00,3.7330,3.7335,3.7330,3.7335,73
2013-01-02 13:25:00,3.7335,3.7350,3.7335,3.7350,50
2013-01-02 13:26:00,3.7355,3.7355,3.7350,3.7350,11
2013-01-02 13:27:00,3.7355,3.7365,3.7355,3.7365,41
2013-01-02 13:28:00,3.7365,3.7370,3.7365,3.7370,9
2013-01-02 13:29:00,3.7365,3.7365,3.7365,3.7365,2
2013-01-02 13:30:00,3.7370,3.7370,3.7365,3.7365,18
2013-01-02 13:31:00,3.7365,3.7365,3.7360,3.7360,48
2013-01-02 13:32:00,3.7355,3.7360,3.7350,3.7360,14
2013-01-02 13:33:00,3.7360,3.7365,3.7355,3.7360,10
2013-01-02 13:34:00,3.7355,3.7360,3.7355,3.7355,4
2013-01-02 13:35:00,3.7360,3.7365,3.7360,3.7365,27
2013-01-02 13:36:00,3.7365,3.7365,3.7365,3.7365,3
2013-01-02 13:37:00,3.7365,3.7370,3.7365,3.7365,9
2013-01-02 13:38:00,3.7365,3.7365,3.7365,3.7365,3
2013-01-02 13:39:00,3.7365,3.7365,3.7355,3.7355,19
2013-01-02 13:40:00,3.7355,3.7355,3.7350,3.7355,9
2013-01-02 13:41:00,3.7355,3.7360,3.7350,3.7360,9
2013-01-02 13:42:00,3.7360,3.7370,3.7360,3.7365,16
2013-01-02 13:43:00,3.7370,3.7370,3.7360,3.7360,10
2013-01-02 13:44:00,3.7355,3.7360,3.7355,3.7360,5
2013-01-02 13:46:00,3.7355,3.7355,3.7355,3.7355,10
2013-01-02 13:47:00,3.7355,3.7360,3.7345,3.7355,30
2013-01-02 13:49:00,3.7350,3.7360,3.7350,3.7360,2
2013-01-02 13:50:00,3.7355,3.7355,3.7350,3.7350,3
2013-01-02 13:51:00,3.7350,3.7360,3.7350,3.7360,18
2013-01-02 13:52:00,3.7365,3.7365,3.7365,3.7365,6
2013-01-02 13:53:00,3.7365,3.7365,3.7365,3.7365,11
2013-01-02 13:54:00,3.7365,3.7365,3.7365,3.7365,1
2013-01-02 13:55:00,3.7365,3.7370,3.7365,3.7370,40
2013-01-02 13:56:00,3.7365,3.7370,3.7365,3.7370,10
2013-01-02 13:57:00,3.7370,3.7370,3.7370,3.7370,2
2013-01-02 13:58:00,3.7370,3.7375,3.7370,3.7375,4
2013-01-02 13:59:00,3.7375,3.7375,3.7370,3.7370,3
2013-01-02 14:00:00,3.7375,3.7375,3.7365,3.7365,28
2013-01-02 14:01:00,3.7370,3.7370,3.7365,3.7365,21
2013-01-02 14:02:00,3.7355,3.7355,3.7355,3.7355,2
2013-01-02 14:03:00,3.7355,3.7355,3.7350,3.7350,49
2013-01-02 14:04:00,3.7355,3.7355,3.7345,3.7345,11
2013-01-02 14:05:00,3.7340,3.7340,3.7330,3.7340,9
2013-01-02 14:06:00,3.7340,3.7345,3.7340,3.7345,2
2013-01-02 14:07:00,3.7340,3.7340,3.7340,3.7340,4
2013-01-02 14:08:00,3.7340,3.7340,3.7340,3.7340,3
2013-01-02 14:09:00,3.7345,3.7345,3.7340,3.7340,2
2013-01-02 14:10:00,3.7350,3.7350,3.7350,3.7350,2
2013-01-02 14:11:00,3.7350,3.7355,3.7350,3.7355,5
2013-01-02 14:12:00,3.7350,3.7365,3.7350,3.7365,14
2013-01-02 14:14:00,3.7350,3.7360,3.7350,3.7360,13
2013-01-02 14:17:00,3.7355,3.7360,3.7355,3.7360,2
2013-01-02 14:18:00,3.7355,3.7360,3.7355,3.7360,2
2013-01-02 14:19:00,3.7365,3.7365,3.7360,3.7360,2
2013-01-02 14:20:00,3.7355,3.7355,3.7355,3.7355,3
2013-01-02 14:22:00,3.7360,3.7360,3.7355,3.7355,5
2013-01-02 14:23:00,3.7355,3.7355,3.7355,3.7355,1
2013-01-02 14:24:00,3.7355,3.7355,3.7355,3.7355,1
2013-01-02 14:25:00,3.7355,3.7355,3.7355,3.7355,2
2013-01-02 14:27:00,3.7365,3.7365,3.7360,3.7360,6
2013-01-02 14:28:00,3.7360,3.7360,3.7360,3.7360,5
2013-01-02 14:31:00,3.7360,3.7360,3.7355,3.7355,5
2013-01-02 14:32:00,3.7345,3.7345,3.7345,3.7345,2
2013-01-02 14:33:00,3.7350,3.7350,3.7350,3.7350,1
2013-01-02 14:34:00,3.7350,3.7355,3.7350,3.7355,4
2013-01-02 14:35:00,3.7345,3.7345,3.7345,3.7345,2
2013-01-02 14:36:00,3.7345,3.7350,3.7340,3.7345,7
2013-01-02 14:37:00,3.7350,3.7350,3.7335,3.7335,8
2013-01-02 14:38:00,3.7355,3.7355,3.7355,3.7355,3
2013-01-02 14:39:00,3.7355,3.7355,3.7345,3.7350,3
2013-01-02 14:40:00,3.7355,3.7355,3.7350,3.7350,2
2013-01-02 14:41:00,3.7340,3.7360,3.7340,3.7360,22
2013-01-02 14:42:00,3.7360,3.7360,3.7350,3.7350,5
2013-01-02 14:43:00,3.7355,3.7355,3.7355,3.7355,1
2013-01-02 14:44:00,3.7350,3.7350,3.7350,3.7350,2
2013-01-02 14:45:00,3.7345,3.7345,3.7345,3.7345,1
2013-01-02 14:47:00,3.7350,3.7355,3.7350,3.7355,3
2013-01-02 14:48:00,3.7350,3.7350,3.7350,3.7350,2
2013-01-02 14:49:00,3.7350,3.7350,3.7350,3.7350,11
2013-01-02 14:50:00,3.7345,3.7350,3.7345,3.7350,14
2013-01-02 14:51:00,3.7350,3.7350,3.7350,3.7350,2
2013-01-02 14:52:00,3.7355,3.7355,3.7355,3.7355,1
2013-01-02 14:53:00,3.7340,3.7345,3.7340,3.7345,6
2013-01-02 14:55:00,3.7340,3.7340,3.7340,3.7340,7
2013-01-02 14:56:00,3.7345,3.7345,3.7345,3.7345,1
2013-01-02 14:57:00,3.7350,3.7350,3.7350,3.7350,3
2013-01-02 14:58:00,3.7350,3.7350,3.7350,3.7350,4
2013-01-02 14:59:00,3.7350,3.7350,3.7350,3.7350,8
2013-01-02 15:00:00,3.7345,3.7345,3.7345,3.7345,3
2013-01-02 15:01:00,3.7345,3.7345,3.7345,3.7345,4
2013-01-02 15:02:00,3.7340,3.7355,3.7340,3.7355,6
2013-01-02 15:03:00,3.7355,3.7355,3.7345,3.7355,6
2013-01-02 15:04:00,3.7355,3.7355,3.7350,3.7350,4
2013-01-02 15:05:00,3.7350,3.7350,3.7350,3.7350,2
2013-01-02 15:07:00,3.7350,3.7350,3.7350,3.7350,1
2013-01-02 15:08:00,3.7345,3.7345,3.7345,3.7345,12
2013-01-02 15:09:00,3.7345,3.7345,3.7340,3.7340,12
2013-01-02 15:10:00,3.7340,3.7340,3.7335,3.7335,25
2013-01-02 15:11:00,3.7330,3.7335,3.7330,3.7335,7
2013-01-02 15:12:00,3.7340,3.7340,3.7340,3.7340,5
2013-01-02 15:13:00,3.7345,3.7345,3.7335,3.7345,5
2013-01-02 15:14:00,3.7345,3.7345,3.7340,3.7340,2
2013-01-02 15:15:00,3.7340,3.7340,3.7340,3.7340,2
2013-01-02 15:17:00,3.7335,3.7335,3.7320,3.7325,23
2013-01-02 15:18:00,3.7335,3.7335,3.7325,3.7325,12
2013-01-02 15:19:00,3.7325,3.7325,3.7315,3.7315,16
2013-01-02 15:20:00,3.7325,3.7330,3.7325,3.7325,17
2013-01-02 15:21:00,3.7320,3.7320,3.7320,3.7320,1
2013-01-02 15:22:00,3.7325,3.7325,3.7320,3.7320,7
2013-01-02 15:23:00,3.7325,3.7330,3.7325,3.7330,3
2013-01-02 15:25:00,3.7320,3.7320,3.7320,3.7320,5
2013-01-02 15:26:00,3.7320,3.7325,3.7320,3.7325,12
2013-01-02 15:27:00,3.7325,3.7325,3.7325,3.7325,1
2013-01-02 15:28:00,3.7320,3.7320,3.7320,3.7320,4
2013-01-02 15:29:00,3.7330,3.7330,3.7330,3.7330,5
2013-01-02 15:31:00,3.7325,3.7325,3.7325,3.7325,1
2013-01-02 15:33:00,3.7325,3.7325,3.7320,3.7320,3
2013-01-02 15:35:00,3.7330,3.7330,3.7330,3.7330,2
2013-01-02 15:36:00,3.7325,3.7325,3.7325,3.7325,6
2013-01-02 15:37:00,3.7325,3.7335,3.7325,3.7335,6
2013-01-02 15:38:00,3.7330,3.7330,3.7330,3.7330,2
2013-01-02 15:39:00,3.7330,3.7330,3.7320,3.7320,9
2013-01-02 15:40:00,3.7320,3.7320,3.7320,3.7320,3
2013-01-02 15:41:00,3.7330,3.7330,3.7330,3.7330,1
2013-01-02 15:42:00,3.7325,3.7330,3.7320,3.7330,12
2013-01-02 15:43:00,3.7335,3.7335,3.7330,3.7335,15
2013-01-02 15:44:00,3.7325,3.7325,3.7320,3.7320,8
2013-01-02 15:45:00,3.7320,3.7335,3.7320,3.7335,7
2013-01-02 15:46:00,3.7335,3.7335,3.7325,3.7325,11
2013-01-02 15:47:00,3.7330,3.7330,3.7325,3.7325,2
2013-01-02 15:48:00,3.7320,3.7320,3.7320,3.7320,5
2013-01-02 15:49:00,3.7315,3.7325,3.7315,3.7325,4
2013-01-02 15:51:00,3.7320,3.7325,3.7315,3.7315,11
2013-01-02 15:52:00,3.7315,3.7320,3.7315,3.7315,23
2013-01-02 15:53:00,3.7310,3.7310,3.7310,3.7310,10
2013-01-02 15:54:00,3.7320,3.7325,3.7315,3.7315,15
2013-01-02 15:55:00,3.7310,3.7310,3.7310,3.7310,7
2013-01-02 15:56:00,3.7320,3.7325,3.7315,3.7320,29
2013-01-02 15:57:00,3.7325,3.7330,3.7320,3.7330,7
2013-01-02 15:58:00,3.7330,3.7330,3.7320,3.7320,4
2013-01-02 15:59:00,3.7325,3.7335,3.7325,3.7335,7
2013-01-02 16:00:00,3.7325,3.7335,3.7320,3.7335,47
2013-01-02 16:01:00,3.7330,3.7330,3.7305,3.7330,59
2013-01-02 16:02:00,3.7330,3.7330,3.7320,3.7330,14
2013-01-02 16:03:00,3.7330,3.7340,3.7325,3.7325,17
2013-01-02 16:06:00,3.7335,3.7335,3.7335,3.7335,6
2013-01-02 16:07:00,3.7335,3.7335,3.7335,3.7335,1
2013-01-02 16:08:00,3.7330,3.7330,3.7330,3.7330,4
2013-01-02 16:10:00,3.7330,3.7350,3.7330,3.7350,28
2013-01-02 16:11:00,3.7340,3.7350,3.7340,3.7350,17
2013-01-02 16:12:00,3.7350,3.7355,3.7350,3.7350,14
2013-01-02 16:13:00,3.7350,3.7350,3.7350,3.7350,6
2013-01-02 16:16:00,3.7350,3.7350,3.7350,3.7350,1
2013-01-02 16:17:00,3.7340,3.7340,3.7340,3.7340,1
2013-01-02 16:18:00,3.7350,3.7350,3.7350,3.7350,4
2013-01-02 16:20:00,3.7340,3.7365,3.7340,3.7365,27
2013-01-02 16:21:00,3.7345,3.7355,3.7340,3.7355,5
2013-01-02 16:22:00,3.7350,3.7350,3.7350,3.7350,1
2013-01-02 16:24:00,3.7345,3.7355,3.7345,3.7355,5
2013-01-02 16:25:00,3.7345,3.7345,3.7345,3.7345,1
2013-01-02 16:26:00,3.7340,3.7345,3.7340,3.7345,12
2013-01-02 16:28:00,3.7340,3.7355,3.7340,3.7355,38
2013-01-02 16:29:00,3.7345,3.7345,3.7345,3.7345,1
2013-01-02 16:30:00,3.7340,3.7340,3.7340,3.7340,2
2013-01-02 16:31:00,3.7340,3.7340,3.7340,3.7340,1
2013-01-02 16:32:00,3.7340,3.7340,3.7340,3.7340,2
2013-01-02 16:33:00,3.7340,3.7340,3.7340,3.7340,2
2013-01-02 16:34:00,3.7335,3.7335,3.7335,3.7335,1
2013-01-02 16:36:00,3.7335,3.7335,3.7330,3.7330,4
2013-01-02 16:37:00,3.7330,3.7330,3.7330,3.7330,4
2013-01-02 16:38:00,3.7330,3.7330,3.7330,3.7330,1
2013-01-02 16:39:00,3.7340,3.7340,3.7340,3.7340,1
2013-01-02 16:44:00,3.7330,3.7330,3.7330,3.7330,1
2013-01-02 16:45:00,3.7330,3.7330,3.7330,3.7330,1
2013-01-02 16:46:00,3.7330,3.7330,3.7315,3.7315,8
2013-01-02 16:47:00,3.7320,3.7320,3.7320,3.7320,2
2013-01-02 16:49:00,3.7335,3.7335,3.7335,3.7335,11
2013-01-02 16:51:00,3.7330,3.7345,3.7330,3.7345,2
2013-01-02 16:52:00,3.7345,3.7345,3.7325,3.7345,10
2013-01-02 16:56:00,3.7350,3.7350,3.7350,3.7350,1
2013-01-02 16:57:00,3.7350,3.7350,3.7350,3.7350,3
2013-01-02 16:58:00,3.7335,3.7335,3.7335,3.7335,2
2013-01-02 16:59:00,3.7330,3.7330,3.7330,3.7330,1
2013-01-02 17:00:00,3.7320,3.7320,3.7320,3.7320,7
2013-01-02 17:01:00,3.7315,3.7315,3.7310,3.7310,15
2013-01-02 17:02:00,3.7305,3.7315,3.7305,3.7315,8
2013-01-02 17:05:00,3.7320,3.7320,3.7320,3.7320,1
2013-01-02 17:06:00,3.7315,3.7315,3.7315,3.7315,2
2013-01-02 17:07:00,3.7320,3.7320,3.7320,3.7320,1
2013-01-02 17:08:00,3.7325,3.7325,3.7325,3.7325,1
2013-01-02 17:09:00,3.7320,3.7325,3.7320,3.7320,5
2013-01-02 17:10:00,3.7315,3.7315,3.7315,3.7315,1
2013-01-02 17:11:00,3.7315,3.7315,3.7310,3.7310,3
2013-01-02 17:12:00,3.7315,3.7315,3.7310,3.7310,7
2013-01-02 17:13:00,3.7305,3.7315,3.7305,3.7315,2
2013-01-02 17:14:00,3.7305,3.7305,3.7305,3.7305,3
2013-01-02 17:15:00,3.7310,3.7310,3.7300,3.7300,11
2013-01-02 18:01:00,3.7315,3.7320,3.7310,3.7310,4
2013-01-02 18:02:00,3.7310,3.7325,3.7310,3.7320,16
2013-01-02 18:03:00,3.7315,3.7320,3.7305,3.7305,23
2013-01-02 18:04:00,3.7305,3.7325,3.7305,3.7325,11
2013-01-02 18:05:00,3.7325,3.7325,3.7325,3.7325,2
2013-01-02 18:06:00,3.7320,3.7320,3.7320,3.7320,1
2013-01-02 18:07:00,3.7310,3.7310,3.7310,3.7310,1
2013-01-02 18:11:00,3.7310,3.7320,3.7310,3.7320,2
2013-01-02 18:12:00,3.7320,3.7320,3.7320,3.7320,5
2013-01-02 18:13:00,3.7315,3.7315,3.7315,3.7315,1
2013-01-02 18:14:00,3.7320,3.7320,3.7320,3.7320,1
2013-01-02 18:15:00,3.7325,3.7325,3.7325,3.7325,1
2013-01-02 18:16:00,3.7325,3.7330,3.7325,3.7330,9
2013-01-02 18:17:00,3.7335,3.7335,3.7335,3.7335,12
2013-01-02 18:18:00,3.7340,3.7345,3.7340,3.7340,11
2013-01-02 18:19:00,3.7340,3.7345,3.7330,3.7330,17
2013-01-02 18:20:00,3.7345,3.7345,3.7345,3.7345,1
2013-01-02 18:21:00,3.7335,3.7335,3.7335,3.7335,3
2013-01-02 18:24:00,3.7345,3.7345,3.7345,3.7345,1
2013-01-02 18:26:00,3.7345,3.7345,3.7345,3.7345,1
2013-01-02 18:29:00,3.7345,3.7345,3.7340,3.7340,3
2013-01-02 18:30:00,3.7340,3.7345,3.7340,3.7340,5
2013-01-02 18:31:00,3.7335,3.7335,3.7335,3.7335,1
2013-01-02 18:34:00,3.7335,3.7335,3.7335,3.7335,4
2013-01-02 18:36:00,3.7345,3.7345,3.7345,3.7345,3
2013-01-02 18:39:00,3.7350,3.7355,3.7350,3.7355,5
2013-01-02 18:41:00,3.7360,3.7360,3.7360,3.7360,1
2013-01-02 18:42:00,3.7360,3.7360,3.7360,3.7360,2
2013-01-02 18:43:00,3.7365,3.7365,3.7365,3.7365,4
2013-01-02 18:44:00,3.7365,3.7365,3.7365,3.7365,5
2013-01-02 18:45:00,3.7365,3.7365,3.7365,3.7365,10
2013-01-02 18:46:00,3.7360,3.7365,3.7360,3.7365,8
2013-01-02 18:48:00,3.7365,3.7365,3.7360,3.7365,6
2013-01-02 18:49:00,3.7365,3.7370,3.7365,3.7370,3
2013-01-02 18:50:00,3.7370,3.7370,3.7370,3.7370,2
2013-01-02 18:51:00,3.7365,3.7370,3.7365,3.7370,3
2013-01-02 18:52:00,3.7365,3.7365,3.7365,3.7365,2
2013-01-02 18:55:00,3.7370,3.7370,3.7370,3.7370,2
2013-01-02 18:57:00,3.7370,3.7370,3.7370,3.7370,5
2013-01-02 18:58:00,3.7375,3.7375,3.7370,3.7370,4
2013-01-02 19:00:00,3.7370,3.7370,3.7370,3.7370,1
2013-01-02 19:01:00,3.7365,3.7365,3.7355,3.7365,30
2013-01-02 19:02:00,3.7365,3.7365,3.7365,3.7365,5
2013-01-02 19:03:00,3.7360,3.7365,3.7355,3.7365,9
2013-01-02 19:08:00,3.7370,3.7370,3.7365,3.7365,11
2013-01-02 19:09:00,3.7360,3.7365,3.7360,3.7365,8
2013-01-02 19:10:00,3.7365,3.7370,3.7365,3.7370,4
2013-01-02 19:12:00,3.7375,3.7375,3.7375,3.7375,5
2013-01-02 19:13:00,3.7370,3.7370,3.7370,3.7370,2
2013-01-02 19:14:00,3.7375,3.7375,3.7375,3.7375,5
2013-01-02 19:15:00,3.7370,3.7375,3.7370,3.7375,12
2013-01-02 19:16:00,3.7375,3.7375,3.7375,3.7375,1
2013-01-02 19:17:00,3.7365,3.7365,3.7365,3.7365,1
2013-01-02 19:18:00,3.7370,3.7370,3.7365,3.7370,6
2013-01-02 19:19:00,3.7365,3.7370,3.7365,3.7370,19
2013-01-02 19:20:00,3.7365,3.7365,3.7365,3.7365,2
2013-01-02 19:21:00,3.7365,3.7370,3.7360,3.7360,21
2013-01-02 19:22:00,3.7360,3.7370,3.7360,3.7365,25
2013-01-02 19:23:00,3.7370,3.7370,3.7365,3.7365,12
2013-01-02 19:24:00,3.7360,3.7360,3.7360,3.7360,2
2013-01-02 19:25:00,3.7360,3.7360,3.7360,3.7360,2
2013-01-02 19:28:00,3.7375,3.7375,3.7375,3.7375,2
2013-01-02 19:30:00,3.7375,3.7375,3.7375,3.7375,1
2013-01-02 19:31:00,3.7375,3.7375,3.7375,3.7375,1
2013-01-02 19:32:00,3.7375,3.7380,3.7375,3.7380,6
2013-01-02 19:33:00,3.7380,3.7380,3.7380,3.7380,14
2013-01-02 19:34:00,3.7385,3.7385,3.7385,3.7385,3
2013-01-02 19:35:00,3.7385,3.7385,3.7385,3.7385,1
2013-01-02 19:36:00,3.7385,3.7385,3.7380,3.7380,3
2013-01-02 19:37:00,3.7380,3.7385,3.7380,3.7380,32
2013-01-02 19:39:00,3.7385,3.7385,3.7385,3.7385,3
2013-01-02 19:40:00,3.7385,3.7385,3.7385,3.7385,2
2013-01-02 19:41:00,3.7390,3.7390,3.7385,3.7390,7
2013-01-02 19:43:00,3.7390,3.7395,3.7390,3.7390,13
2013-01-02 19:44:00,3.7390,3.7390,3.7390,3.7390,1
2013-01-02 19:46:00,3.7395,3.7395,3.7395,3.7395,1
2013-01-02 19:48:00,3.7395,3.7395,3.7390,3.7390,13
2013-01-02 19:50:00,3.7390,3.7390,3.7390,3.7390,5
2013-01-02 19:51:00,3.7395,3.7395,3.7395,3.7395,4
2013-01-02 19:52:00,3.7390,3.7395,3.7390,3.7395,3
2013-01-02 19:53:00,3.7390,3.7390,3.7390,3.7390,1
2013-01-02 19:54:00,3.7390,3.7390,3.7390,3.7390,4
2013-01-02 19:55:00,3.7395,3.7395,3.7390,3.7395,36
2013-01-02 19:56:00,3.7395,3.7400,3.7385,3.7385,25
2013-01-02 19:57:00,3.7390,3.7400,3.7390,3.7400,9
2013-01-02 19:58:00,3.7400,3.7400,3.7400,3.7400,15
2013-01-02 19:59:00,3.7400,3.7400,3.7400,3.7400,16
2013-01-02 20:00:00,3.7400,3.7405,3.7400,3.7405,9
2013-01-02 20:01:00,3.7400,3.7400,3.7360,3.7380,104
2013-01-02 20:02:00,3.7370,3.7380,3.7360,3.7370,19
2013-01-02 20:03:00,3.7370,3.7375,3.7370,3.7375,5
2013-01-02 20:04:00,3.7370,3.7370,3.7350,3.7350,11
2013-01-02 20:06:00,3.7345,3.7345,3.7315,3.7315,27
2013-01-02 20:07:00,3.7320,3.7320,3.7320,3.7320,8
2013-01-02 20:09:00,3.7325,3.7325,3.7320,3.7320,2
2013-01-02 20:10:00,3.7325,3.7330,3.7325,3.7330,16
2013-01-02 20:11:00,3.7330,3.7330,3.7330,3.7330,3
2013-01-02 20:12:00,3.7330,3.7330,3.7330,3.7330,1
2013-01-02 20:13:00,3.7325,3.7325,3.7325,3.7325,4
2013-01-02 20:14:00,3.7325,3.7325,3.7315,3.7320,6
2013-01-02 20:15:00,3.7320,3.7325,3.7320,3.7325,39
2013-01-02 20:16:00,3.7320,3.7320,3.7320,3.7320,32
2013-01-02 20:17:00,3.7325,3.7325,3.7325,3.7325,1
2013-01-02 20:18:00,3.7325,3.7325,3.7320,3.7320,4
2013-01-02 20:19:00,3.7330,3.7340,3.7330,3.7340,10
2013-01-02 20:20:00,3.7340,3.7340,3.7340,3.7340,1
2013-01-02 20:21:00,3.7335,3.7335,3.7335,3.7335,2
2013-01-02 20:22:00,3.7340,3.7340,3.7330,3.7330,3
2013-01-02 20:24:00,3.7335,3.7335,3.7335,3.7335,2
2013-01-02 20:26:00,3.7335,3.7335,3.7335,3.7335,1
2013-01-02 20:28:00,3.7335,3.7335,3.7335,3.7335,1
2013-01-02 20:29:00,3.7335,3.7335,3.7335,3.7335,2
2013-01-02 20:31:00,3.7330,3.7335,3.7330,3.7335,5
2013-01-02 20:34:00,3.7330,3.7330,3.7330,3.7330,4
2013-01-02 20:35:00,3.7330,3.7330,3.7330,3.7330,11
2013-01-02 20:36:00,3.7330,3.7330,3.7320,3.7320,11
2013-01-02 20:37:00,3.7320,3.7320,3.7320,3.7320,1
2013-01-02 20:39:00,3.7325,3.7325,3.7325,3.7325,19
2013-01-02 20:40:00,3.7330,3.7330,3.7325,3.7325,2
2013-01-02 20:43:00,3.7330,3.7330,3.7325,3.7325,32
2013-01-02 20:44:00,3.7320,3.7320,3.7320,3.7320,21
2013-01-02 20:46:00,3.7320,3.7320,3.7320,3.7320,18
2013-01-02 20:48:00,3.7320,3.7325,3.7320,3.7325,9
2013-01-02 20:49:00,3.7320,3.7320,3.7320,3.7320,17
2013-01-02 20:50:00,3.7320,3.7320,3.7320,3.7320,2
2013-01-02 20:51:00,3.7325,3.7325,3.7325,3.7325,23
2013-01-02 20:53:00,3.7320,3.7325,3.7320,3.7320,3
2013-01-02 20:55:00,3.7320,3.7320,3.7320,3.7320,4
2013-01-02 20:56:00,3.7325,3.7325,3.7320,3.7320,26
2013-01-02 20:57:00,3.7320,3.7320,3.7315,3.7315,25
2013-01-02 20:58:00,3.7320,3.7320,3.7310,3.7315,17
2013-01-02 20:59:00,3.7320,3.7325,3.7320,3.7325,18
2013-01-02 21:01:00,3.7325,3.7325,3.7325,3.7325,4
2013-01-02 21:02:00,3.7320,3.7320,3.7310,3.7310,6
2013-01-02 21:03:00,3.7310,3.7310,3.7310,3.7310,2
2013-01-02 21:04:00,3.7315,3.7315,3.7310,3.7310,5
2013-01-02 21:05:00,3.7305,3.7305,3.7305,3.7305,2
2013-01-02 21:06:00,3.7305,3.7305,3.7290,3.7290,29
2013-01-02 21:07:00,3.7290,3.7290,3.7280,3.7280,28
2013-01-02 21:08:00,3.7285,3.7285,3.7275,3.7280,15
2013-01-02 21:09:00,3.7280,3.7285,3.7265,3.7280,56
2013-01-02 21:10:00,3.7280,3.7280,3.7280,3.7280,2
2013-01-02 21:11:00,3.7275,3.7275,3.7270,3.7270,9
2013-01-02 21:12:00,3.7270,3.7270,3.7270,3.7270,4
2013-01-02 21:13:00,3.7280,3.7280,3.7280,3.7280,1
2013-01-02 21:14:00,3.7280,3.7290,3.7280,3.7290,24
2013-01-02 21:15:00,3.7285,3.7295,3.7285,3.7285,12
2013-01-02 21:16:00,3.7285,3.7290,3.7285,3.7290,10
2013-01-02 21:17:00,3.7290,3.7290,3.7290,3.7290,1
2013-01-02 21:19:00,3.7295,3.7295,3.7295,3.7295,2
2013-01-02 21:20:00,3.7300,3.7300,3.7300,3.7300,2
2013-01-02 21:21:00,3.7300,3.7300,3.7295,3.7300,16
2013-01-02 21:23:00,3.7305,3.7305,3.7305,3.7305,1
2013-01-02 21:24:00,3.7305,3.7310,3.7305,3.7310,9
2013-01-02 21:25:00,3.7310,3.7310,3.7310,3.7310,2
2013-01-02 21:26:00,3.7315,3.7315,3.7310,3.7315,3
2013-01-02 21:27:00,3.7315,3.7320,3.7315,3.7320,3
2013-01-02 21:28:00,3.7315,3.7315,3.7310,3.7310,3
