01/02/2013,11:42,3.7375,3.7375,3.7370,3.7375,15
01/02/2013,11:43,3.7370,3.7385,3.7365,3.7375,98
01/02/2013,11:44,3.7375,3.7375,3.7370,3.7375,7
01/02/2013,11:45,3.7375,3.7380,3.7370,3.7380,29
01/02/2013,11:46,3.7380,3.7385,3.7375,3.7380,57
01/02/2013,11:47,3.7380,3.7380,3.7365,3.7365,27
01/02/2013,11:48,3.7365,3.7370,3.7365,3.7370,12
01/02/2013,11:49,3.7365,3.7365,3.7325,3.7325,59
01/02/2013,11:50,3.7325,3.7340,3.7320,3.7330,69
01/02/2013,11:51,3.7335,3.7350,3.7330,3.7350,33
01/02/2013,11:52,3.7345,3.7370,3.7345,3.7365,32
01/02/2013,11:53,3.7365,3.7375,3.7355,3.7355,48
01/02/2013,11:54,3.7355,3.7370,3.7355,3.7370,32
01/02/2013,11:55,3.7365,3.7365,3.7330,3.7330,58
01/02/2013,11:56,3.7330,3.7340,3.7325,3.7330,115
01/02/2013,11:57,3.7330,3.7350,3.7320,3.7345,80
01/02/2013,11:58,3.7345,3.7345,3.7335,3.7340,37
01/02/2013,11:59,3.7340,3.7340,3.7335,3.7335,19
01/02/2013,12:00,3.7335,3.7340,3.7330,3.7335,41
01/02/2013,12:01,3.7330,3.7330,3.7320,3.7320,40
01/02/2013,12:02,3.7320,3.7330,3.7310,3.7330,46
01/02/2013,12:03,3.7325,3.7340,3.7320,3.7330,52
01/02/2013,12:04,3.7325,3.7330,3.7325,3.7330,20
01/02/2013,12:05,3.7330,3.7355,3.7325,3.7355,64
01/02/2013,12:06,3.7350,3.7365,3.7350,3.7355,46
01/02/2013,12:07,3.7355,3.7355,3.7330,3.7330,18
01/02/2013,12:08,3.7330,3.7340,3.7330,3.7340,33
01/02/2013,12:09,3.7340,3.7350,3.7340,3.7345,16
01/02/2013,12:10,3.7345,3.7350,3.7345,3.7350,14
01/02/2013,12:11,3.7350,3.7370,3.7340,3.7345,51
01/02/2013,12:12,3.7350,3.7360,3.7325,3.7330,68
01/02/2013,12:13,3.7335,3.7340,3.7325,3.7335,28
01/02/2013,12:14,3.7335,3.7340,3.7330,3.7330,19
01/02/2013,12:15,3.7330,3.7335,3.7325,3.7335,19
01/02/2013,12:16,3.7345,3.7355,3.7345,3.7355,23
01/02/2013,12:17,3.7350,3.7350,3.7330,3.7330,45
01/02/2013,12:18,3.7325,3.7330,3.7325,3.7330,21
01/02/2013,12:19,3.7325,3.7335,3.7320,3.7335,43
01/02/2013,12:20,3.7335,3.7335,3.7330,3.7330,15
01/02/2013,12:21,3.7335,3.7340,3.7335,3.7340,15
01/02/2013,12:22,3.7335,3.7340,3.7335,3.7340,16
01/02/2013,12:23,3.7340,3.7345,3.7330,3.7335,33
01/02/2013,12:24,3.7335,3.7340,3.7325,3.7335,26
01/02/2013,12:25,3.7335,3.7335,3.7325,3.7325,25
01/02/2013,12:26,3.7330,3.7330,3.7320,3.7330,21
01/02/2013,12:27,3.7330,3.7330,3.7325,3.7325,15
01/02/2013,12:28,3.7330,3.7335,3.7330,3.7330,11
01/02/2013,12:29,3.7330,3.7355,3.7325,3.7355,91
01/02/2013,12:30,3.7350,3.7360,3.7350,3.7360,30
01/02/2013,12:31,3.7355,3.7355,3.7355,3.7355,9
01/02/2013,12:32,3.7350,3.7360,3.7340,3.7360,83
01/02/2013,12:33,3.7360,3.7365,3.7350,3.7365,14
01/02/2013,12:34,3.7365,3.7365,3.7350,3.7350,12
01/02/2013,12:35,3.7350,3.7350,3.7335,3.7335,31
01/02/2013,12:36,3.7340,3.7345,3.7335,3.7345,28
01/02/2013,12:37,3.7340,3.7350,3.7340,3.7345,19
01/02/2013,12:38,3.7350,3.7350,3.7345,3.7345,46
01/02/2013,12:39,3.7345,3.7345,3.7335,3.7345,33
01/02/2013,12:40,3.7340,3.7355,3.7340,3.7355,21
01/02/2013,12:41,3.7355,3.7355,3.7345,3.7350,23
01/02/2013,12:42,3.7350,3.7360,3.7350,3.7355,22
01/02/2013,12:43,3.7355,3.7360,3.7350,3.7360,41
01/02/2013,12:44,3.7355,3.7360,3.7355,3.7355,22
01/02/2013,12:45,3.7355,3.7360,3.7350,3.7355,39
01/02/2013,12:46,3.7350,3.7355,3.7350,3.7350,11
01/02/2013,12:47,3.7350,3.7350,3.7345,3.7345,14
01/02/2013,12:48,3.7350,3.7355,3.7345,3.7350,29
01/02/2013,12:49,3.7350,3.7355,3.7340,3.7345,21
01/02/2013,12:50,3.7345,3.7345,3.7340,3.7345,27
01/02/2013,12:51,3.7345,3.7345,3.7340,3.7340,24
01/02/2013,12:52,3.7340,3.7345,3.7340,3.7345,19
01/02/2013,12:53,3.7345,3.7350,3.7345,3.7350,24
01/02/2013,12:54,3.7345,3.7345,3.7335,3.7345,47
01/02/2013,12:55,3.7345,3.7360,3.7345,3.7360,41
01/02/2013,12:56,3.7355,3.7365,3.7355,3.7365,65
01/02/2013,12:57,3.7365,3.7370,3.7360,3.7365,55
01/02/2013,12:58,3.7365,3.7370,3.7360,3.7365,26
01/02/2013,12:59,3.7370,3.7380,3.7355,3.7375,156
01/02/2013,13:00,3.7375,3.7385,3.7340,3.7350,617
01/02/2013,13:01,3.7350,3.7360,3.7345,3.7350,77
01/02/2013,13:02,3.7350,3.7365,3.7350,3.7365,41
01/02/2013,13:03,3.7370,3.7375,3.7365,3.7375,57
01/02/2013,13:04,3.7375,3.7380,3.7360,3.7365,55
01/02/2013,13:05,3.7365,3.7375,3.7365,3.7365,18
01/02/2013,13:06,3.7375,3.7375,3.7365,3.7375,10
01/02/2013,13:07,3.7375,3.7375,3.7365,3.7365,29
01/02/2013,13:08,3.7370,3.7380,3.7370,3.7375,39
01/02/2013,13:09,3.7375,3.7380,3.7375,3.7380,8
01/02/2013,13:10,3.7380,3.7380,3.7375,3.7380,11
01/02/2013,13:11,3.7385,3.7385,3.7375,3.7375,20
01/02/2013,13:12,3.7375,3.7385,3.7375,3.7385,13
01/02/2013,13:13,3.7380,3.7380,3.7375,3.7380,7
01/02/2013,13:14,3.7380,3.7380,3.7375,3.7380,6
01/02/2013,13:15,3.7380,3.7385,3.7370,3.7370,71
01/02/2013,13:16,3.7370,3.7375,3.7365,3.7365,11
01/02/2013,13:17,3.7360,3.7360,3.7360,3.7360,11
01/02/2013,13:18,3.7360,3.7365,3.7340,3.7345,81
01/02/2013,13:19,3.7345,3.7345,3.7340,3.7345,57
01/02/2013,13:20,3.7345,3.7345,3.7340,3.7345,21
01/02/2013,13:21,3.7345,3.7345,3.7345,3.7345,6
01/02/2013,13:22,3.7345,3.7345,3.7340,3.7340,17
01/02/2013,13:23,3.7335,3.7340,3.7330,3.7330,11
01/02/2013,13:24,3.7330,3.7335,3.7330,3.7335,73
01/02/2013,13:25,3.7335,3.7350,3.7335,3.7350,50
01/02/2013,13:26,3.7355,3.7355,3.7350,3.7350,11
01/02/2013,13:27,3.7355,3.7365,3.7355,3.7365,41
01/02/2013,13:28,3.7365,3.7370,3.7365,3.7370,9
01/02/2013,13:29,3.7365,3.7365,3.7365,3.7365,2
01/02/2013,13:30,3.7370,3.7370,3.7365,3.7365,18
01/02/2013,13:31,3.7365,3.7365,3.7360,3.7360,48
01/02/2013,13:32,3.7355,3.7360,3.7350,3.7360,14
01/02/2013,13:33,3.7360,3.7365,3.7355,3.7360,10
01/02/2013,13:34,3.7355,3.7360,3.7355,3.7355,4
01/02/2013,13:35,3.7360,3.7365,3.7360,3.7365,27
01/02/2013,13:36,3.7365,3.7365,3.7365,3.7365,3
01/02/2013,13:37,3.7365,3.7370,3.7365,3.7365,9
01/02/2013,13:38,3.7365,3.7365,3.7365,3.7365,3
01/02/2013,13:39,3.7365,3.7365,3.7355,3.7355,19
01/02/2013,13:40,3.7355,3.7355,3.7350,3.7355,9
01/02/2013,13:41,3.7355,3.7360,3.7350,3.7360,9
01/02/2013,13:42,3.7360,3.7370,3.7360,3.7365,16
01/02/2013,13:43,3.7370,3.7370,3.7360,3.7360,10
01/02/2013,13:44,3.7355,3.7360,3.7355,3.7360,5
01/02/2013,13:46,3.7355,3.7355,3.7355,3.7355,10
01/02/2013,13:47,3.7355,3.7360,3.7345,3.7355,30
01/02/2013,13:49,3.7350,3.7360,3.7350,3.7360,2
01/02/2013,13:50,3.7355,3.7355,3.7350,3.7350,3
01/02/2013,13:51,3.7350,3.7360,3.7350,3.7360,18
01/02/2013,13:52,3.7365,3.7365,3.7365,3.7365,6
01/02/2013,13:53,3.7365,3.7365,3.7365,3.7365,11
01/02/2013,13:54,3.7365,3.7365,3.7365,3.7365,1
01/02/2013,13:55,3.7365,3.7370,3.7365,3.7370,40
01/02/2013,13:56,3.7365,3.7370,3.7365,3.7370,10
01/02/2013,13:57,3.7370,3.7370,3.7370,3.7370,2
01/02/2013,13:58,3.7370,3.7375,3.7370,3.7375,4
01/02/2013,13:59,3.7375,3.7375,3.7370,3.7370,3
01/02/2013,14:00,3.7375,3.7375,3.7365,3.7365,28
01/02/2013,14:01,3.7370,3.7370,3.7365,3.7365,21
01/02/2013,14:02,3.7355,3.7355,3.7355,3.7355,2
01/02/2013,14:03,3.7355,3.7355,3.7350,3.7350,49
01/02/2013,14:04,3.7355,3.7355,3.7345,3.7345,11
01/02/2013,14:05,3.7340,3.7340,3.7330,3.7340,9
01/02/2013,14:06,3.7340,3.7345,3.7340,3.7345,2
01/02/2013,14:07,3.7340,3.7340,3.7340,3.7340,4
01/02/2013,14:08,3.7340,3.7340,3.7340,3.7340,3
01/02/2013,14:09,3.7345,3.7345,3.7340,3.7340,2
01/02/2013,14:10,3.7350,3.7350,3.7350,3.7350,2
01/02/2013,14:11,3.7350,3.7355,3.7350,3.7355,5
01/02/2013,14:12,3.7350,3.7365,3.7350,3.7365,14
01/02/2013,14:14,3.7350,3.7360,3.7350,3.7360,13
01/02/2013,14:17,3.7355,3.7360,3.7355,3.7360,2
01/02/2013,14:18,3.7355,3.7360,3.7355,3.7360,2
01/02/2013,14:19,3.7365,3.7365,3.7360,3.7360,2
01/02/2013,14:20,3.7355,3.7355,3.7355,3.7355,3
01/02/2013,14:22,3.7360,3.7360,3.7355,3.7355,5
01/02/2013,14:23,3.7355,3.7355,3.7355,3.7355,1
01/02/2013,14:24,3.7355,3.7355,3.7355,3.7355,1
01/02/2013,14:25,3.7355,3.7355,3.7355,3.7355,2
01/02/2013,14:27,3.7365,3.7365,3.7360,3.7360,6
01/02/2013,14:28,3.7360,3.7360,3.7360,3.7360,5
01/02/2013,14:31,3.7360,3.7360,3.7355,3.7355,5
01/02/2013,14:32,3.7345,3.7345,3.7345,3.7345,2
01/02/2013,14:33,3.7350,3.7350,3.7350,3.7350,1
01/02/2013,14:34,3.7350,3.7355,3.7350,3.7355,4
01/02/2013,14:35,3.7345,3.7345,3.7345,3.7345,2
01/02/2013,14:36,3.7345,3.7350,3.7340,3.7345,7
01/02/2013,14:37,3.7350,3.7350,3.7335,3.7335,8
01/02/2013,14:38,3.7355,3.7355,3.7355,3.7355,3
01/02/2013,14:39,3.7355,3.7355,3.7345,3.7350,3
01/02/2013,14:40,3.7355,3.7355,3.7350,3.7350,2
01/02/2013,14:41,3.7340,3.7360,3.7340,3.7360,22
01/02/2013,14:42,3.7360,3.7360,3.7350,3.7350,5
01/02/2013,14:43,3.7355,3.7355,3.7355,3.7355,1
01/02/2013,14:44,3.7350,3.7350,3.7350,3.7350,2
01/02/2013,14:45,3.7345,3.7345,3.7345,3.7345,1
01/02/2013,14:47,3.7350,3.7355,3.7350,3.7355,3
01/02/2013,14:48,3.7350,3.7350,3.7350,3.7350,2
01/02/2013,14:49,3.7350,3.7350,3.7350,3.7350,11
01/02/2013,14:50,3.7345,3.7350,3.7345,3.7350,14
01/02/2013,14:51,3.7350,3.7350,3.7350,3.7350,2
01/02/2013,14:52,3.7355,3.7355,3.7355,3.7355,1
01/02/2013,14:53,3.7340,3.7345,3.7340,3.7345,6
01/02/2013,14:55,3.7340,3.7340,3.7340,3.7340,7
01/02/2013,14:56,3.7345,3.7345,3.7345,3.7345,1
01/02/2013,14:57,3.7350,3.7350,3.7350,3.7350,3
01/02/2013,14:58,3.7350,3.7350,3.7350,3.7350,4
01/02/2013,14:59,3.7350,3.7350,3.7350,3.7350,8
01/02/2013,15:00,3.7345,3.7345,3.7345,3.7345,3
01/02/2013,15:01,3.7345,3.7345,3.7345,3.7345,4
01/02/2013,15:02,3.7340,3.7355,3.7340,3.7355,6
01/02/2013,15:03,3.7355,3.7355,3.7345,3.7355,6
01/02/2013,15:04,3.7355,3.7355,3.7350,3.7350,4
01/02/2013,15:05,3.7350,3.7350,3.7350,3.7350,2
01/02/2013,15:07,3.7350,3.7350,3.7350,3.7350,1
01/02/2013,15:08,3.7345,3.7345,3.7345,3.7345,12
01/02/2013,15:09,3.7345,3.7345,3.7340,3.7340,12
01/02/2013,15:10,3.7340,3.7340,3.7335,3.7335,25
01/02/2013,15:11,3.7330,3.7335,3.7330,3.7335,7
01/02/2013,15:12,3.7340,3.7340,3.7340,3.7340,5
01/02/2013,15:13,3.7345,3.7345,3.7335,3.7345,5
01/02/2013,15:14,3.7345,3.7345,3.7340,3.7340,2
01/02/2013,15:15,3.7340,3.7340,3.7340,3.7340,2
01/02/2013,15:17,3.7335,3.7335,3.7320,3.7325,23
01/02/2013,15:18,3.7335,3.7335,3.7325,3.7325,12
01/02/2013,15:19,3.7325,3.7325,3.7315,3.7315,16
01/02/2013,15:20,3.7325,3.7330,3.7325,3.7325,17
01/02/2013,15:21,3.7320,3.7320,3.7320,3.7320,1
01/02/2013,15:22,3.7325,3.7325,3.7320,3.7320,7
01/02/2013,15:23,3.7325,3.7330,3.7325,3.7330,3
01/02/2013,15:25,3.7320,3.7320,3.7320,3.7320,5
01/02/2013,15:26,3.7320,3.7325,3.7320,3.7325,12
01/02/2013,15:27,3.7325,3.7325,3.7325,3.7325,1
01/02/2013,15:28,3.7320,3.7320,3.7320,3.7320,4
01/02/2013,15:29,3.7330,3.7330,3.7330,3.7330,5
01/02/2013,15:31,3.7325,3.7325,3.7325,3.7325,1
01/02/2013,15:33,3.7325,3.7325,3.7320,3.7320,3
01/02/2013,15:35,3.7330,3.7330,3.7330,3.7330,2
01/02/2013,15:36,3.7325,3.7325,3.7325,3.7325,6
01/02/2013,15:37,3.7325,3.7335,3.7325,3.7335,6
01/02/2013,15:38,3.7330,3.7330,3.7330,3.7330,2
01/02/2013,15:39,3.7330,3.7330,3.7320,3.7320,9
01/02/2013,15:40,3.7320,3.7320,3.7320,3.7320,3
01/02/2013,15:41,3.7330,3.7330,3.7330,3.7330,1
01/02/2013,15:42,3.7325,3.7330,3.7320,3.7330,12
01/02/2013,15:43,3.7335,3.7335,3.7330,3.7335,15
01/02/2013,15:44,3.7325,3.7325,3.7320,3.7320,8
01/02/2013,15:45,3.7320,3.7335,3.7320,3.7335,7
01/02/2013,15:46,3.7335,3.7335,3.7325,3.7325,11
01/02/2013,15:47,3.7330,3.7330,3.7325,3.7325,2
01/02/2013,15:48,3.7320,3.7320,3.7320,3.7320,5
01/02/2013,15:49,3.7315,3.7325,3.7315,3.7325,4
01/02/2013,15:51,3.7320,3.7325,3.7315,3.7315,11
01/02/2013,15:52,3.7315,3.7320,3.7315,3.7315,23
01/02/2013,15:53,3.7310,3.7310,3.7310,3.7310,10
01/02/2013,15:54,3.7320,3.7325,3.7315,3.7315,15
01/02/2013,15:55,3.7310,3.7310,3.7310,3.7310,7
01/02/2013,15:56,3.7320,3.7325,3.7315,3.7320,29
01/02/2013,15:57,3.7325,3.7330,3.7320,3.7330,7
01/02/2013,15:58,3.7330,3.7330,3.7320,3.7320,4
01/02/2013,15:59,3.7325,3.7335,3.7325,3.7335,7
01/02/2013,16:00,3.7325,3.7335,3.7320,3.7335,47
01/02/2013,16:01,3.7330,3.7330,3.7305,3.7330,59
01/02/2013,16:02,3.7330,3.7330,3.7320,3.7330,14
01/02/2013,16:03,3.7330,3.7340,3.7325,3.7325,17
01/02/2013,16:06,3.7335,3.7335,3.7335,3.7335,6
01/02/2013,16:07,3.7335,3.7335,3.7335,3.7335,1
01/02/2013,16:08,3.7330,3.7330,3.7330,3.7330,4
01/02/2013,16:10,3.7330,3.7350,3.7330,3.7350,28
01/02/2013,16:11,3.7340,3.7350,3.7340,3.7350,17
01/02/2013,16:12,3.7350,3.7355,3.7350,3.7350,14
01/02/2013,16:13,3.7350,3.7350,3.7350,3.7350,6
01/02/2013,16:16,3.7350,3.7350,3.7350,3.7350,1
01/02/2013,16:17,3.7340,3.7340,3.7340,3.7340,1
01/02/2013,16:18,3.7350,3.7350,3.7350,3.7350,4
01/02/2013,16:20,3.7340,3.7365,3.7340,3.7365,27
01/02/2013,16:21,3.7345,3.7355,3.7340,3.7355,5
01/02/2013,16:22,3.7350,3.7350,3.7350,3.7350,1
01/02/2013,16:24,3.7345,3.7355,3.7345,3.7355,5
01/02/2013,16:25,3.7345,3.7345,3.7345,3.7345,1
01/02/2013,16:26,3.7340,3.7345,3.7340,3.7345,12
01/02/2013,16:28,3.7340,3.7355,3.7340,3.7355,38
01/02/2013,16:29,3.7345,3.7345,3.7345,3.7345,1
01/02/2013,16:30,3.7340,3.7340,3.7340,3.7340,2
01/02/2013,16:31,3.7340,3.7340,3.7340,3.7340,1
01/02/2013,16:32,3.7340,3.7340,3.7340,3.7340,2
01/02/2013,16:33,3.7340,3.7340,3.7340,3.7340,2
01/02/2013,16:34,3.7335,3.7335,3.7335,3.7335,1
01/02/2013,16:36,3.7335,3.7335,3.7330,3.7330,4
01/02/2013,16:37,3.7330,3.7330,3.7330,3.7330,4
01/02/2013,16:38,3.7330,3.7330,3.7330,3.7330,1
01/02/2013,16:39,3.7340,3.7340,3.7340,3.7340,1
01/02/2013,16:44,3.7330,3.7330,3.7330,3.7330,1
01/02/2013,16:45,3.7330,3.7330,3.7330,3.7330,1
01/02/2013,16:46,3.7330,3.7330,3.7315,3.7315,8
01/02/2013,16:47,3.7320,3.7320,3.7320,3.7320,2
01/02/2013,16:49,3.7335,3.7335,3.7335,3.7335,11
01/02/2013,16:51,3.7330,3.7345,3.7330,3.7345,2
01/02/2013,16:52,3.7345,3.7345,3.7325,3.7345,10
01/02/2013,16:56,3.7350,3.7350,3.7350,3.7350,1
01/02/2013,16:57,3.7350,3.7350,3.7350,3.7350,3
01/02/2013,16:58,3.7335,3.7335,3.7335,3.7335,2
01/02/2013,16:59,3.7330,3.7330,3.7330,3.7330,1
01/02/2013,17:00,3.7320,3.7320,3.7320,3.7320,7
01/02/2013,17:01,3.7315,3.7315,3.7310,3.7310,15
01/02/2013,17:02,3.7305,3.7315,3.7305,3.7315,8
01/02/2013,17:05,3.7320,3.7320,3.7320,3.7320,1
01/02/2013,17:06,3.7315,3.7315,3.7315,3.7315,2
01/02/2013,17:07,3.7320,3.7320,3.7320,3.7320,1
01/02/2013,17:08,3.7325,3.7325,3.7325,3.7325,1
01/02/2013,17:09,3.7320,3.7325,3.7320,3.7320,5
01/02/2013,17:10,3.7315,3.7315,3.7315,3.7315,1
01/02/2013,17:11,3.7315,3.7315,3.7310,3.7310,3
01/02/2013,17:12,3.7315,3.7315,3.7310,3.7310,7
01/02/2013,17:13,3.7305,3.7315,3.7305,3.7315,2
01/02/2013,17:14,3.7305,3.7305,3.7305,3.7305,3
01/02/2013,17:15,3.7310,3.7310,3.7300,3.7300,11
01/02/2013,18:01,3.7315,3.7320,3.7310,3.7310,4
01/02/2013,18:02,3.7310,3.7325,3.7310,3.7320,16
01/02/2013,18:03,3.7315,3.7320,3.7305,3.7305,23
01/02/2013,18:04,3.7305,3.7325,3.7305,3.7325,11
01/02/2013,18:05,3.7325,3.7325,3.7325,3.7325,2
01/02/2013,18:06,3.7320,3.7320,3.7320,3.7320,1
01/02/2013,18:07,3.7310,3.7310,3.7310,3.7310,1
01/02/2013,18:11,3.7310,3.7320,3.7310,3.7320,2
01/02/2013,18:12,3.7320,3.7320,3.7320,3.7320,5
01/02/2013,18:13,3.7315,3.7315,3.7315,3.7315,1
01/02/2013,18:14,3.7320,3.7320,3.7320,3.7320,1
01/02/2013,18:15,3.7325,3.7325,3.7325,3.7325,1
01/02/2013,18:16,3.7325,3.7330,3.7325,3.7330,9
01/02/2013,18:17,3.7335,3.7335,3.7335,3.7335,12
01/02/2013,18:18,3.7340,3.7345,3.7340,3.7340,11
01/02/2013,18:19,3.7340,3.7345,3.7330,3.7330,17
01/02/2013,18:20,3.7345,3.7345,3.7345,3.7345,1
01/02/2013,18:21,3.7335,3.7335,3.7335,3.7335,3
01/02/2013,18:24,3.7345,3.7345,3.7345,3.7345,1
01/02/2013,18:26,3.7345,3.7345,3.7345,3.7345,1
01/02/2013,18:29,3.7345,3.7345,3.7340,3.7340,3
01/02/2013,18:30,3.7340,3.7345,3.7340,3.7340,5
01/02/2013,18:31,3.7335,3.7335,3.7335,3.7335,1
01/02/2013,18:34,3.7335,3.7335,3.7335,3.7335,4
01/02/2013,18:36,3.7345,3.7345,3.7345,3.7345,3
01/02/2013,18:39,3.7350,3.7355,3.7350,3.7355,5
01/02/2013,18:41,3.7360,3.7360,3.7360,3.7360,1
01/02/2013,18:42,3.7360,3.7360,3.7360,3.7360,2
01/02/2013,18:43,3.7365,3.7365,3.7365,3.7365,4
01/02/2013,18:44,3.7365,3.7365,3.7365,3.7365,5
01/02/2013,18:45,3.7365,3.7365,3.7365,3.7365,10
01/02/2013,18:46,3.7360,3.7365,3.7360,3.7365,8
01/02/2013,18:48,3.7365,3.7365,3.7360,3.7365,6
01/02/2013,18:49,3.7365,3.7370,3.7365,3.7370,3
01/02/2013,18:50,3.7370,3.7370,3.7370,3.7370,2
01/02/2013,18:51,3.7365,3.7370,3.7365,3.7370,3
01/02/2013,18:52,3.7365,3.7365,3.7365,3.7365,2
01/02/2013,18:55,3.7370,3.7370,3.7370,3.7370,2
01/02/2013,18:57,3.7370,3.7370,3.7370,3.7370,5
01/02/2013,18:58,3.7375,3.7375,3.7370,3.7370,4
01/02/2013,19:00,3.7370,3.7370,3.7370,3.7370,1
01/02/2013,19:01,3.7365,3.7365,3.7355,3.7365,30
01/02/2013,19:02,3.7365,3.7365,3.7365,3.7365,5
01/02/2013,19:03,3.7360,3.7365,3.7355,3.7365,9
01/02/2013,19:08,3.7370,3.7370,3.7365,3.7365,11
01/02/2013,19:09,3.7360,3.7365,3.7360,3.7365,8
01/02/2013,19:10,3.7365,3.7370,3.7365,3.7370,4
01/02/2013,19:12,3.7375,3.7375,3.7375,3.7375,5
01/02/2013,19:13,3.7370,3.7370,3.7370,3.7370,2
01/02/2013,19:14,3.7375,3.7375,3.7375,3.7375,5
01/02/2013,19:15,3.7370,3.7375,3.7370,3.7375,12
01/02/2013,19:16,3.7375,3.7375,3.7375,3.7375,1
01/02/2013,19:17,3.7365,3.7365,3.7365,3.7365,1
01/02/2013,19:18,3.7370,3.7370,3.7365,3.7370,6
01/02/2013,19:19,3.7365,3.7370,3.7365,3.7370,19
01/02/2013,19:20,3.7365,3.7365,3.7365,3.7365,2
01/02/2013,19:21,3.7365,3.7370,3.7360,3.7360,21
01/02/2013,19:22,3.7360,3.7370,3.7360,3.7365,25
01/02/2013,19:23,3.7370,3.7370,3.7365,3.7365,12
01/02/2013,19:24,3.7360,3.7360,3.7360,3.7360,2
01/02/2013,19:25,3.7360,3.7360,3.7360,3.7360,2
01/02/2013,19:28,3.7375,3.7375,3.7375,3.7375,2
01/02/2013,19:30,3.7375,3.7375,3.7375,3.7375,1
01/02/2013,19:31,3.7375,3.7375,3.7375,3.7375,1
01/02/2013,19:32,3.7375,3.7380,3.7375,3.7380,6
01/02/2013,19:33,3.7380,3.7380,3.7380,3.7380,14
01/02/2013,19:34,3.7385,3.7385,3.7385,3.7385,3
01/02/2013,19:35,3.7385,3.7385,3.7385,3.7385,1
01/02/2013,19:36,3.7385,3.7385,3.7380,3.7380,3
01/02/2013,19:37,3.7380,3.7385,3.7380,3.7380,32
01/02/2013,19:39,3.7385,3.7385,3.7385,3.7385,3
01/02/2013,19:40,3.7385,3.7385,3.7385,3.7385,2
01/02/2013,19:41,3.7390,3.7390,3.7385,3.7390,7
01/02/2013,19:43,3.7390,3.7395,3.7390,3.7390,13
01/02/2013,19:44,3.7390,3.7390,3.7390,3.7390,1
01/02/2013,19:46,3.7395,3.7395,3.7395,3.7395,1
01/02/2013,19:48,3.7395,3.7395,3.7390,3.7390,13
01/02/2013,19:50,3.7390,3.7390,3.7390,3.7390,5
01/02/2013,19:51,3.7395,3.7395,3.7395,3.7395,4
01/02/2013,19:52,3.7390,3.7395,3.7390,3.7395,3
01/02/2013,19:53,3.7390,3.7390,3.7390,3.7390,1
01/02/2013,19:54,3.7390,3.7390,3.7390,3.7390,4
01/02/2013,19:55,3.7395,3.7395,3.7390,3.7395,36
01/02/2013,19:56,3.7395,3.7400,3.7385,3.7385,25
01/02/2013,19:57,3.7390,3.7400,3.7390,3.7400,9
01/02/2013,19:58,3.7400,3.7400,3.7400,3.7400,15
01/02/2013,19:59,3.7400,3.7400,3.7400,3.7400,16
01/02/2013,20:00,3.7400,3.7405,3.7400,3.7405,9
01/02/2013,20:01,3.7400,3.7400,3.7360,3.7380,104
01/02/2013,20:02,3.7370,3.7380,3.7360,3.7370,19
01/02/2013,20:03,3.7370,3.7375,3.7370,3.7375,5
01/02/2013,20:04,3.7370,3.7370,3.7350,3.7350,11
01/02/2013,20:06,3.7345,3.7345,3.7315,3.7315,27
01/02/2013,20:07,3.7320,3.7320,3.7320,3.7320,8
01/02/2013,20:09,3.7325,3.7325,3.7320,3.7320,2
01/02/2013,20:10,3.7325,3.7330,3.7325,3.7330,16
01/02/2013,20:11,3.7330,3.7330,3.7330,3.7330,3
01/02/2013,20:12,3.7330,3.7330,3.7330,3.7330,1
01/02/2013,20:13,3.7325,3.7325,3.7325,3.7325,4
01/02/2013,20:14,3.7325,3.7325,3.7315,3.7320,6
01/02/2013,20:15,3.7320,3.7325,3.7320,3.7325,39
01/02/2013,20:16,3.7320,3.7320,3.7320,3.7320,32
01/02/2013,20:17,3.7325,3.7325,3.7325,3.7325,1
01/02/2013,20:18,3.7325,3.7325,3.7320,3.7320,4
01/02/2013,20:19,3.7330,3.7340,3.7330,3.7340,10
01/02/2013,20:20,3.7340,3.7340,3.7340,3.7340,1
01/02/2013,20:21,3.7335,3.7335,3.7335,3.7335,2
01/02/2013,20:22,3.7340,3.7340,3.7330,3.7330,3
01/02/2013,20:24,3.7335,3.7335,3.7335,3.7335,2
01/02/2013,20:26,3.7335,3.7335,3.7335,3.7335,1
01/02/2013,20:28,3.7335,3.7335,3.7335,3.7335,1
01/02/2013,20:29,3.7335,3.7335,3.7335,3.7335,2
01/02/2013,20:31,3.7330,3.7335,3.7330,3.7335,5
01/02/2013,20:34,3.7330,3.7330,3.7330,3.7330,4
01/02/2013,20:35,3.7330,3.7330,3.7330,3.7330,11
01/02/2013,20:36,3.7330,3.7330,3.7320,3.7320,11
01/02/2013,20:37,3.7320,3.7320,3.7320,3.7320,1
01/02/2013,20:39,3.7325,3.7325,3.7325,3.7325,19
01/02/2013,20:40,3.7330,3.7330,3.7325,3.7325,2
01/02/2013,20:43,3.7330,3.7330,3.7325,3.7325,32
01/02/2013,20:44,3.7320,3.7320,3.7320,3.7320,21
01/02/2013,20:46,3.7320,3.7320,3.7320,3.7320,18
01/02/2013,20:48,3.7320,3.7325,3.7320,3.7325,9
01/02/2013,20:49,3.7320,3.7320,3.7320,3.7320,17
01/02/2013,20:50,3.7320,3.7320,3.7320,3.7320,2
01/02/2013,20:51,3.7325,3.7325,3.7325,3.7325,23
01/02/2013,20:53,3.7320,3.7325,3.7320,3.7320,3
01/02/2013,20:55,3.7320,3.7320,3.7320,3.7320,4
