12/27/2012,09:43,3.6020,3.6025,3.6015,3.6020,22
12/27/2012,09:44,3.6025,3.6025,3.6020,3.6025,10
12/27/2012,09:45,3.6025,3.6035,3.6025,3.6035,49
12/27/2012,09:46,3.6035,3.6040,3.6035,3.6040,28
12/27/2012,09:47,3.6035,3.6050,3.6035,3.6035,34
12/27/2012,09:48,3.6040,3.6040,3.6025,3.6030,13
12/27/2012,09:49,3.6030,3.6035,3.6025,3.6030,14
12/27/2012,09:50,3.6025,3.6030,3.6025,3.6030,15
12/27/2012,09:51,3.6030,3.6035,3.6025,3.6030,21
12/27/2012,09:52,3.6030,3.6030,3.6020,3.6025,13
12/27/2012,09:53,3.6025,3.6030,3.6015,3.6020,25
12/27/2012,09:54,3.6015,3.6030,3.6015,3.6030,9
12/27/2012,09:55,3.6025,3.6035,3.6025,3.6035,34
12/27/2012,09:56,3.6040,3.6040,3.6030,3.6030,12
12/27/2012,09:57,3.6030,3.6035,3.6025,3.6025,22
12/27/2012,09:58,3.6025,3.6025,3.6020,3.6025,8
12/27/2012,09:59,3.6025,3.6035,3.6025,3.6030,21
12/27/2012,10:00,3.6020,3.6035,3.6020,3.6030,6
12/27/2012,10:01,3.6025,3.6040,3.6020,3.6040,35
12/27/2012,10:02,3.6040,3.6040,3.6020,3.6025,31
12/27/2012,10:03,3.6025,3.6040,3.6020,3.6040,84
12/27/2012,10:04,3.6040,3.6055,3.6035,3.6055,92
12/27/2012,10:05,3.6050,3.6065,3.6030,3.6040,75
12/27/2012,10:06,3.6040,3.6045,3.6035,3.6045,61
12/27/2012,10:07,3.6045,3.6045,3.6035,3.6035,43
12/27/2012,10:08,3.6040,3.6050,3.6040,3.6050,14
12/27/2012,10:09,3.6050,3.6050,3.6030,3.6030,21
12/27/2012,10:10,3.6025,3.6035,3.6020,3.6030,19
12/27/2012,10:11,3.6030,3.6040,3.6030,3.6035,21
12/27/2012,10:12,3.6040,3.6045,3.6035,3.6040,18
12/27/2012,10:13,3.6040,3.6040,3.6035,3.6040,7
12/27/2012,10:14,3.6035,3.6035,3.6025,3.6025,17
12/27/2012,10:15,3.6025,3.6045,3.6025,3.6025,26
12/27/2012,10:16,3.6035,3.6040,3.6030,3.6030,20
12/27/2012,10:17,3.6025,3.6025,3.6010,3.6015,23
12/27/2012,10:18,3.6015,3.6015,3.6005,3.6005,42
12/27/2012,10:19,3.6005,3.6010,3.6000,3.6000,34
12/27/2012,10:20,3.6000,3.6000,3.5970,3.5975,122
12/27/2012,10:21,3.5970,3.5980,3.5970,3.5970,58
12/27/2012,10:22,3.5970,3.5970,3.5960,3.5970,163
12/27/2012,10:23,3.5970,3.5975,3.5965,3.5970,130
12/27/2012,10:24,3.5970,3.5980,3.5965,3.5965,91
12/27/2012,10:25,3.5965,3.5965,3.5955,3.5960,96
12/27/2012,10:26,3.5960,3.5960,3.5945,3.5955,149
12/27/2012,10:27,3.5955,3.5985,3.5950,3.5980,42
12/27/2012,10:28,3.5975,3.5975,3.5955,3.5955,13
12/27/2012,10:29,3.5960,3.5975,3.5960,3.5975,19
12/27/2012,10:30,3.5975,3.5980,3.5970,3.5975,28
12/27/2012,10:31,3.5975,3.5980,3.5965,3.5975,68
12/27/2012,10:32,3.5975,3.5985,3.5960,3.5975,129
12/27/2012,10:33,3.5970,3.5985,3.5955,3.5985,100
12/27/2012,10:34,3.5985,3.5985,3.5970,3.5980,62
12/27/2012,10:35,3.5980,3.5990,3.5975,3.5990,87
12/27/2012,10:36,3.5990,3.6000,3.5980,3.5985,51
12/27/2012,10:37,3.5985,3.5990,3.5980,3.5980,24
12/27/2012,10:38,3.5985,3.5990,3.5975,3.5985,35
12/27/2012,10:39,3.5980,3.5990,3.5980,3.5985,40
12/27/2012,10:40,3.5985,3.5990,3.5975,3.5980,37
12/27/2012,10:41,3.5975,3.5975,3.5965,3.5970,28
12/27/2012,10:42,3.5970,3.6000,3.5970,3.5995,65
12/27/2012,10:43,3.6000,3.6005,3.5990,3.5990,44
12/27/2012,10:44,3.5985,3.5985,3.5970,3.5970,41
12/27/2012,10:45,3.5970,3.5985,3.5970,3.5985,39
12/27/2012,10:46,3.5990,3.5990,3.5965,3.5980,70
12/27/2012,10:47,3.5975,3.5980,3.5965,3.5980,20
12/27/2012,10:48,3.5975,3.6035,3.5975,3.6030,143
12/27/2012,10:49,3.6025,3.6045,3.6025,3.6040,23
12/27/2012,10:50,3.6040,3.6055,3.6040,3.6040,61
12/27/2012,10:51,3.6040,3.6050,3.6030,3.6040,22
12/27/2012,10:52,3.6035,3.6050,3.6025,3.6050,180
12/27/2012,10:53,3.6055,3.6060,3.6050,3.6060,54
12/27/2012,10:54,3.6065,3.6070,3.6060,3.6070,81
12/27/2012,10:55,3.6070,3.6080,3.6065,3.6070,90
12/27/2012,10:56,3.6075,3.6085,3.6060,3.6070,73
12/27/2012,10:57,3.6070,3.6070,3.6060,3.6060,11
12/27/2012,10:58,3.6060,3.6070,3.6060,3.6060,49
12/27/2012,10:59,3.6065,3.6065,3.6050,3.6055,24
12/27/2012,11:00,3.6055,3.6060,3.6040,3.6050,66
12/27/2012,11:01,3.6050,3.6055,3.6035,3.6050,66
12/27/2012,11:02,3.6050,3.6050,3.6040,3.6040,21
12/27/2012,11:03,3.6045,3.6045,3.6030,3.6040,40
12/27/2012,11:04,3.6040,3.6040,3.6025,3.6035,90
12/27/2012,11:05,3.6030,3.6040,3.6030,3.6040,31
12/27/2012,11:06,3.6040,3.6040,3.6025,3.6025,42
12/27/2012,11:07,3.6025,3.6030,3.6015,3.6025,50
12/27/2012,11:08,3.6020,3.6035,3.6020,3.6030,44
12/27/2012,11:09,3.6025,3.6030,3.6015,3.6015,23
12/27/2012,11:10,3.6020,3.6035,3.6020,3.6030,39
12/27/2012,11:11,3.6030,3.6030,3.6020,3.6025,63
12/27/2012,11:12,3.6025,3.6030,3.6020,3.6025,60
12/27/2012,11:13,3.6020,3.6020,3.6015,3.6020,12
12/27/2012,11:14,3.6015,3.6020,3.6015,3.6015,23
12/27/2012,11:15,3.6015,3.6020,3.6015,3.6020,17
12/27/2012,11:16,3.6015,3.6015,3.6005,3.6010,40
12/27/2012,11:17,3.6005,3.6010,3.6005,3.6005,31
12/27/2012,11:18,3.6005,3.6005,3.5995,3.6005,38
12/27/2012,11:19,3.6005,3.6005,3.5985,3.6000,68
12/27/2012,11:20,3.5995,3.5995,3.5990,3.5990,34
12/27/2012,11:21,3.5990,3.5990,3.5980,3.5990,48
12/27/2012,11:22,3.5990,3.5990,3.5980,3.5990,43
12/27/2012,11:23,3.5985,3.6010,3.5985,3.6010,91
12/27/2012,11:24,3.6010,3.6020,3.6005,3.6010,68
12/27/2012,11:25,3.6005,3.6010,3.5995,3.5995,22
12/27/2012,11:26,3.5995,3.6000,3.5990,3.5990,20
12/27/2012,11:27,3.5990,3.5990,3.5985,3.5985,45
12/27/2012,11:28,3.5980,3.6000,3.5980,3.6000,88
12/27/2012,11:29,3.6000,3.6005,3.6000,3.6005,51
12/27/2012,11:30,3.6005,3.6005,3.5990,3.6000,62
12/27/2012,11:31,3.6005,3.6015,3.6000,3.6005,86
12/27/2012,11:32,3.6005,3.6010,3.6005,3.6010,25
12/27/2012,11:33,3.6010,3.6020,3.6010,3.6020,20
12/27/2012,11:34,3.6015,3.6025,3.6015,3.6020,31
12/27/2012,11:35,3.6020,3.6025,3.6015,3.6015,21
12/27/2012,11:36,3.6015,3.6020,3.6015,3.6015,10
12/27/2012,11:37,3.6015,3.6020,3.6015,3.6020,7
12/27/2012,11:38,3.6020,3.6030,3.6015,3.6030,27
12/27/2012,11:39,3.6030,3.6030,3.6025,3.6025,9
12/27/2012,11:40,3.6025,3.6025,3.6020,3.6025,14
12/27/2012,11:41,3.6030,3.6030,3.6025,3.6030,15
12/27/2012,11:42,3.6035,3.6035,3.6025,3.6030,17
12/27/2012,11:43,3.6030,3.6040,3.6030,3.6035,50
12/27/2012,11:44,3.6035,3.6035,3.6030,3.6030,17
12/27/2012,11:45,3.6035,3.6050,3.6035,3.6050,28
12/27/2012,11:46,3.6055,3.6055,3.6050,3.6055,21
12/27/2012,11:47,3.6050,3.6050,3.6050,3.6050,11
12/27/2012,11:48,3.6045,3.6050,3.6045,3.6050,27
12/27/2012,11:49,3.6055,3.6065,3.6055,3.6060,41
12/27/2012,11:50,3.6055,3.6070,3.6055,3.6070,15
12/27/2012,11:51,3.6065,3.6065,3.6055,3.6060,23
12/27/2012,11:52,3.6060,3.6065,3.6050,3.6060,16
12/27/2012,11:53,3.6060,3.6060,3.6050,3.6050,28
12/27/2012,11:54,3.6050,3.6050,3.6035,3.6035,6
12/27/2012,11:55,3.6035,3.6050,3.6035,3.6040,21
12/27/2012,11:56,3.6035,3.6040,3.6025,3.6025,29
12/27/2012,11:57,3.6025,3.6035,3.6020,3.6030,42
12/27/2012,11:58,3.6025,3.6040,3.6025,3.6040,7
12/27/2012,11:59,3.6045,3.6060,3.6045,3.6060,47
12/27/2012,12:00,3.6060,3.6060,3.6050,3.6055,20
12/27/2012,12:01,3.6050,3.6055,3.6050,3.6050,47
12/27/2012,12:02,3.6045,3.6045,3.6030,3.6030,14
12/27/2012,12:03,3.6025,3.6030,3.6015,3.6020,49
12/27/2012,12:04,3.6025,3.6025,3.6015,3.6015,19
12/27/2012,12:05,3.6015,3.6025,3.6015,3.6025,27
12/27/2012,12:06,3.6020,3.6025,3.6020,3.6020,18
12/27/2012,12:07,3.6020,3.6025,3.6020,3.6020,5
12/27/2012,12:08,3.6020,3.6030,3.6020,3.6030,17
12/27/2012,12:09,3.6030,3.6030,3.6025,3.6030,9
12/27/2012,12:10,3.6025,3.6030,3.6020,3.6025,17
12/27/2012,12:11,3.6025,3.6030,3.6020,3.6025,12
12/27/2012,12:12,3.6020,3.6030,3.6020,3.6020,5
12/27/2012,12:13,3.6020,3.6025,3.6020,3.6025,9
12/27/2012,12:14,3.6030,3.6040,3.6030,3.6035,17
12/27/2012,12:15,3.6030,3.6035,3.6030,3.6030,18
12/27/2012,12:16,3.6030,3.6030,3.6025,3.6025,4
12/27/2012,12:17,3.6030,3.6030,3.6025,3.6030,12
12/27/2012,12:18,3.6025,3.6030,3.6025,3.6030,4
12/27/2012,12:19,3.6030,3.6030,3.6025,3.6025,9
12/27/2012,12:20,3.6020,3.6025,3.6020,3.6020,4
12/27/2012,12:21,3.6020,3.6025,3.6020,3.6020,3
12/27/2012,12:22,3.6025,3.6025,3.6020,3.6025,11
12/27/2012,12:23,3.6020,3.6020,3.6020,3.6020,26
12/27/2012,12:24,3.6020,3.6025,3.6020,3.6025,9
12/27/2012,12:25,3.6030,3.6030,3.6020,3.6020,16
12/27/2012,12:26,3.6020,3.6025,3.6020,3.6025,8
12/27/2012,12:27,3.6025,3.6030,3.6020,3.6020,23
12/27/2012,12:28,3.6020,3.6025,3.6015,3.6025,13
12/27/2012,12:29,3.6020,3.6025,3.6010,3.6025,83
12/27/2012,12:30,3.6020,3.6025,3.6020,3.6025,14
12/27/2012,12:31,3.6030,3.6030,3.6025,3.6025,28
12/27/2012,12:32,3.6025,3.6025,3.6015,3.6015,32
12/27/2012,12:33,3.6015,3.6025,3.6015,3.6020,11
12/27/2012,12:34,3.6020,3.6020,3.6015,3.6015,26
12/27/2012,12:35,3.6020,3.6020,3.6010,3.6020,60
12/27/2012,12:36,3.6020,3.6020,3.6015,3.6020,20
12/27/2012,12:37,3.6015,3.6020,3.6015,3.6020,42
12/27/2012,12:38,3.6020,3.6025,3.6015,3.6025,48
12/27/2012,12:39,3.6025,3.6030,3.6020,3.6020,28
12/27/2012,12:40,3.6020,3.6025,3.6020,3.6025,8
12/27/2012,12:41,3.6020,3.6025,3.6020,3.6020,39
12/27/2012,12:42,3.6020,3.6020,3.6015,3.6015,9
12/27/2012,12:43,3.6020,3.6025,3.6015,3.6015,35
12/27/2012,12:44,3.6015,3.6015,3.6010,3.6010,35
12/27/2012,12:45,3.6010,3.6020,3.6010,3.6020,21
12/27/2012,12:46,3.6015,3.6025,3.6010,3.6015,24
12/27/2012,12:47,3.6010,3.6015,3.6010,3.6015,43
12/27/2012,12:48,3.6010,3.6015,3.6005,3.6010,25
12/27/2012,12:49,3.6015,3.6015,3.6005,3.6015,32
12/27/2012,12:50,3.6015,3.6025,3.6010,3.6010,61
12/27/2012,12:51,3.6015,3.6035,3.6015,3.6030,124
12/27/2012,12:52,3.6035,3.6055,3.6035,3.6045,130
12/27/2012,12:53,3.6045,3.6055,3.6045,3.6050,92
12/27/2012,12:54,3.6050,3.6055,3.6050,3.6050,45
12/27/2012,12:55,3.6055,3.6055,3.6040,3.6040,15
12/27/2012,12:56,3.6035,3.6035,3.6025,3.6030,41
12/27/2012,12:57,3.6025,3.6025,3.6015,3.6025,85
12/27/2012,12:58,3.6020,3.6020,3.6015,3.6020,19
12/27/2012,12:59,3.6020,3.6020,3.6005,3.6015,121
12/27/2012,13:00,3.6015,3.6020,3.6005,3.6010,387
12/27/2012,13:01,3.6005,3.6025,3.6005,3.6025,216
12/27/2012,13:02,3.6030,3.6030,3.6025,3.6030,16
12/27/2012,13:03,3.6030,3.6030,3.6025,3.6025,18
12/27/2012,13:04,3.6025,3.6035,3.6025,3.6035,47
12/27/2012,13:05,3.6030,3.6035,3.6025,3.6030,31
12/27/2012,13:06,3.6030,3.6030,3.6030,3.6030,8
12/27/2012,13:07,3.6035,3.6035,3.6030,3.6030,9
12/27/2012,13:10,3.6030,3.6035,3.6025,3.6025,69
12/27/2012,13:11,3.6025,3.6025,3.6020,3.6025,17
12/27/2012,13:12,3.6030,3.6030,3.6025,3.6025,5
12/27/2012,13:13,3.6030,3.6030,3.6030,3.6030,2
12/27/2012,13:14,3.6025,3.6035,3.6025,3.6030,11
12/27/2012,13:15,3.6025,3.6030,3.6025,3.6030,26
12/27/2012,13:16,3.6030,3.6040,3.6030,3.6040,14
12/27/2012,13:17,3.6040,3.6050,3.6040,3.6050,77
12/27/2012,13:18,3.6050,3.6050,3.6050,3.6050,4
12/27/2012,13:20,3.6050,3.6055,3.6050,3.6055,6
12/27/2012,13:21,3.6050,3.6055,3.6050,3.6055,2
12/27/2012,13:22,3.6050,3.6050,3.6050,3.6050,6
12/27/2012,13:23,3.6045,3.6045,3.6045,3.6045,13
12/27/2012,13:24,3.6030,3.6035,3.6020,3.6035,54
12/27/2012,13:25,3.6030,3.6035,3.6025,3.6025,47
12/27/2012,13:26,3.6025,3.6025,3.6025,3.6025,1
12/27/2012,13:27,3.6030,3.6030,3.6030,3.6030,9
12/27/2012,13:28,3.6035,3.6035,3.6030,3.6035,22
12/27/2012,13:29,3.6035,3.6040,3.6035,3.6035,10
12/27/2012,13:30,3.6040,3.6045,3.6040,3.6040,28
12/27/2012,13:31,3.6040,3.6040,3.6035,3.6040,7
12/27/2012,13:32,3.6040,3.6040,3.6040,3.6040,2
12/27/2012,13:33,3.6040,3.6040,3.6040,3.6040,1
12/27/2012,13:34,3.6040,3.6040,3.6035,3.6040,19
12/27/2012,13:35,3.6035,3.6035,3.6030,3.6035,22
12/27/2012,13:36,3.6035,3.6035,3.6035,3.6035,4
12/27/2012,13:37,3.6030,3.6040,3.6030,3.6030,45
12/27/2012,13:38,3.6035,3.6035,3.6030,3.6030,17
12/27/2012,13:39,3.6025,3.6030,3.6025,3.6030,8
12/27/2012,13:40,3.6030,3.6030,3.6030,3.6030,1
12/27/2012,13:41,3.6025,3.6025,3.6025,3.6025,5
12/27/2012,13:42,3.6020,3.6025,3.6020,3.6025,15
12/27/2012,13:43,3.6020,3.6020,3.6015,3.6015,6
12/27/2012,13:44,3.6020,3.6025,3.6015,3.6025,8
12/27/2012,13:45,3.6025,3.6025,3.6025,3.6025,1
12/27/2012,13:48,3.6025,3.6025,3.6025,3.6025,2
12/27/2012,13:49,3.6025,3.6025,3.6025,3.6025,12
12/27/2012,13:50,3.6025,3.6025,3.6025,3.6025,1
12/27/2012,13:51,3.6020,3.6020,3.6020,3.6020,2
12/27/2012,13:52,3.6020,3.6020,3.6020,3.6020,3
12/27/2012,13:53,3.6020,3.6020,3.6020,3.6020,6
12/27/2012,13:54,3.6025,3.6025,3.6020,3.6020,3
12/27/2012,13:55,3.6020,3.6020,3.6020,3.6020,14
12/27/2012,13:56,3.6025,3.6030,3.6025,3.6030,21
12/27/2012,13:57,3.6025,3.6025,3.6025,3.6025,6
12/27/2012,13:58,3.6025,3.6025,3.6020,3.6025,13
12/27/2012,14:00,3.6030,3.6030,3.6020,3.6025,12
12/27/2012,14:01,3.6025,3.6025,3.6025,3.6025,2
12/27/2012,14:02,3.6020,3.6020,3.6020,3.6020,2
12/27/2012,14:03,3.6020,3.6020,3.6020,3.6020,2
12/27/2012,14:04,3.6025,3.6030,3.6020,3.6020,9
12/27/2012,14:06,3.6020,3.6020,3.6020,3.6020,3
12/27/2012,14:08,3.6020,3.6020,3.6015,3.6015,3
12/27/2012,14:09,3.6015,3.6015,3.6015,3.6015,2
12/27/2012,14:10,3.6015,3.6015,3.6015,3.6015,2
12/27/2012,14:11,3.6015,3.6015,3.6015,3.6015,2
12/27/2012,14:12,3.6010,3.6010,3.6010,3.6010,3
12/27/2012,14:13,3.6010,3.6010,3.6010,3.6010,1
12/27/2012,14:14,3.6010,3.6015,3.6010,3.6015,4
12/27/2012,14:15,3.6015,3.6015,3.6015,3.6015,3
12/27/2012,14:18,3.6010,3.6010,3.6005,3.6005,12
12/27/2012,14:19,3.6005,3.6010,3.6005,3.6010,4
12/27/2012,14:20,3.6015,3.6020,3.6015,3.6020,9
12/27/2012,14:25,3.6020,3.6020,3.6020,3.6020,2
12/27/2012,14:27,3.6015,3.6015,3.6015,3.6015,2
12/27/2012,14:28,3.6015,3.6015,3.6015,3.6015,2
12/27/2012,14:32,3.6010,3.6010,3.6005,3.6005,17
12/27/2012,14:34,3.6000,3.6000,3.6000,3.6000,7
12/27/2012,14:35,3.6000,3.6000,3.6000,3.6000,14
12/27/2012,14:36,3.6005,3.6005,3.6005,3.6005,4
12/27/2012,14:38,3.6005,3.6005,3.6005,3.6005,1
12/27/2012,14:40,3.6005,3.6015,3.6000,3.6015,16
12/27/2012,14:44,3.6015,3.6020,3.6015,3.6015,7
12/27/2012,14:45,3.6015,3.6035,3.6015,3.6030,25
12/27/2012,14:46,3.6035,3.6045,3.6035,3.6035,50
12/27/2012,14:47,3.6030,3.6035,3.6030,3.6035,4
12/27/2012,14:48,3.6040,3.6050,3.6040,3.6050,17
12/27/2012,14:49,3.6055,3.6055,3.6050,3.6050,3
12/27/2012,14:50,3.6045,3.6045,3.6040,3.6040,7
12/27/2012,14:51,3.6040,3.6040,3.6040,3.6040,2
12/27/2012,14:53,3.6040,3.6040,3.6030,3.6030,4
12/27/2012,14:58,3.6040,3.6040,3.6040,3.6040,2
12/27/2012,15:00,3.6040,3.6045,3.6040,3.6045,5
12/27/2012,15:01,3.6050,3.6060,3.6050,3.6050,29
12/27/2012,15:02,3.6055,3.6055,3.6050,3.6050,2
12/27/2012,15:03,3.6040,3.6040,3.6040,3.6040,3
12/27/2012,15:04,3.6045,3.6045,3.6045,3.6045,2
12/27/2012,15:05,3.6045,3.6045,3.6045,3.6045,1
12/27/2012,15:06,3.6050,3.6055,3.6050,3.6050,6
12/27/2012,15:07,3.6060,3.6060,3.6060,3.6060,6
12/27/2012,15:08,3.6055,3.6055,3.6050,3.6050,5
12/27/2012,15:09,3.6055,3.6055,3.6055,3.6055,2
12/27/2012,15:10,3.6050,3.6050,3.6050,3.6050,1
12/27/2012,15:13,3.6045,3.6050,3.6045,3.6045,5
12/27/2012,15:14,3.6050,3.6050,3.6050,3.6050,4
12/27/2012,15:15,3.6050,3.6050,3.6050,3.6050,10
12/27/2012,15:16,3.6050,3.6050,3.6045,3.6045,8
12/27/2012,15:17,3.6050,3.6050,3.6050,3.6050,1
12/27/2012,15:19,3.6045,3.6045,3.6040,3.6040,11
12/27/2012,15:21,3.6045,3.6045,3.6045,3.6045,2
12/27/2012,15:22,3.6050,3.6050,3.6050,3.6050,7
12/27/2012,15:23,3.6055,3.6060,3.6055,3.6060,32
12/27/2012,15:24,3.6065,3.6075,3.6065,3.6075,63
12/27/2012,15:25,3.6070,3.6070,3.6065,3.6065,8
12/27/2012,15:26,3.6065,3.6070,3.6065,3.6070,5
12/27/2012,15:27,3.6075,3.6075,3.6065,3.6065,20
12/27/2012,15:28,3.6065,3.6065,3.6065,3.6065,1
12/27/2012,15:29,3.6060,3.6060,3.6060,3.6060,1
12/27/2012,15:31,3.6055,3.6065,3.6055,3.6065,2
12/27/2012,15:32,3.6065,3.6065,3.6065,3.6065,1
12/27/2012,15:35,3.6060,3.6065,3.6060,3.6065,4
12/27/2012,15:38,3.6065,3.6065,3.6065,3.6065,2
12/27/2012,15:39,3.6070,3.6070,3.6065,3.6070,5
12/27/2012,15:40,3.6070,3.6075,3.6070,3.6075,14
12/27/2012,15:41,3.6075,3.6075,3.6070,3.6070,23
12/27/2012,15:42,3.6075,3.6075,3.6075,3.6075,11
12/27/2012,15:43,3.6075,3.6075,3.6070,3.6075,31
12/27/2012,15:44,3.6075,3.6075,3.6070,3.6070,16
12/27/2012,15:45,3.6075,3.6075,3.6075,3.6075,4
12/27/2012,15:46,3.6070,3.6070,3.6070,3.6070,1
12/27/2012,15:47,3.6060,3.6060,3.6050,3.6050,12
12/27/2012,15:48,3.6060,3.6060,3.6060,3.6060,1
12/27/2012,15:49,3.6060,3.6060,3.6060,3.6060,1
12/27/2012,15:50,3.6065,3.6065,3.6065,3.6065,4
12/27/2012,15:51,3.6050,3.6070,3.6050,3.6070,13
12/27/2012,15:52,3.6055,3.6055,3.6055,3.6055,2
12/27/2012,15:53,3.6055,3.6055,3.6055,3.6055,2
12/27/2012,15:54,3.6055,3.6055,3.6055,3.6055,2
12/27/2012,15:55,3.6055,3.6055,3.6055,3.6055,4
12/27/2012,15:56,3.6060,3.6060,3.6060,3.6060,4
12/27/2012,15:58,3.6060,3.6065,3.6060,3.6065,4
12/27/2012,15:59,3.6060,3.6060,3.6050,3.6060,7
12/27/2012,16:00,3.6050,3.6050,3.6045,3.6045,2
12/27/2012,16:01,3.6055,3.6055,3.6055,3.6055,1
12/27/2012,16:02,3.6045,3.6045,3.6045,3.6045,3
12/27/2012,16:06,3.6045,3.6045,3.6045,3.6045,2
12/27/2012,16:08,3.6045,3.6045,3.6045,3.6045,1
12/27/2012,16:09,3.6045,3.6045,3.6045,3.6045,1
12/27/2012,16:13,3.6040,3.6040,3.6030,3.6030,3
12/27/2012,16:14,3.6025,3.6040,3.6025,3.6040,11
12/27/2012,16:16,3.6025,3.6025,3.6025,3.6025,12
12/27/2012,16:21,3.6040,3.6040,3.6040,3.6040,3
12/27/2012,16:22,3.6045,3.6045,3.6045,3.6045,1
12/27/2012,16:25,3.6040,3.6040,3.6040,3.6040,2
12/27/2012,16:28,3.6040,3.6040,3.6040,3.6040,3
12/27/2012,16:32,3.6040,3.6040,3.6040,3.6040,6
12/27/2012,16:37,3.6030,3.6030,3.6030,3.6030,1
12/27/2012,16:39,3.6030,3.6030,3.6030,3.6030,1
12/27/2012,16:46,3.6035,3.6040,3.6035,3.6040,5
12/27/2012,16:47,3.6045,3.6045,3.6045,3.6045,5
12/27/2012,16:58,3.6030,3.6030,3.6030,3.6030,1
12/27/2012,17:00,3.6030,3.6040,3.6030,3.6040,2
12/27/2012,17:07,3.6030,3.6050,3.6030,3.6050,10
12/27/2012,17:14,3.6045,3.6045,3.6045,3.6045,1
12/27/2012,17:15,3.6045,3.6045,3.6045,3.6045,2
12/27/2012,18:01,3.6025,3.6040,3.6025,3.6025,10
12/27/2012,18:04,3.6040,3.6040,3.6030,3.6030,3
12/27/2012,18:05,3.6040,3.6045,3.6040,3.6045,3
12/27/2012,18:06,3.6045,3.6045,3.6035,3.6045,6
12/27/2012,18:07,3.6045,3.6045,3.6045,3.6045,2
12/27/2012,18:09,3.6050,3.6050,3.6050,3.6050,1
12/27/2012,18:14,3.6040,3.6040,3.6040,3.6040,2
12/27/2012,18:16,3.6035,3.6035,3.6035,3.6035,2
12/27/2012,18:17,3.6035,3.6035,3.6035,3.6035,1
12/27/2012,18:18,3.6040,3.6040,3.6040,3.6040,1
12/27/2012,18:19,3.6035,3.6035,3.6010,3.6010,5
12/27/2012,18:21,3.6040,3.6040,3.6030,3.6035,3
12/27/2012,18:22,3.6025,3.6025,3.6025,3.6025,3
12/27/2012,18:23,3.6025,3.6025,3.6025,3.6025,1
12/27/2012,18:24,3.6020,3.6020,3.6020,3.6020,1
12/27/2012,18:43,3.6035,3.6035,3.6035,3.6035,1
12/27/2012,18:53,3.6040,3.6040,3.6040,3.6040,1
12/27/2012,18:54,3.6040,3.6040,3.6030,3.6030,3
12/27/2012,18:55,3.6040,3.6040,3.6040,3.6040,4
12/27/2012,18:56,3.6045,3.6055,3.6040,3.6055,24
12/27/2012,18:57,3.6055,3.6055,3.6055,3.6055,5
12/27/2012,18:59,3.6050,3.6050,3.6050,3.6050,1
12/27/2012,19:02,3.6055,3.6055,3.6055,3.6055,1
12/27/2012,19:03,3.6060,3.6070,3.6060,3.6065,50
12/27/2012,19:04,3.6070,3.6110,3.6070,3.6110,146
12/27/2012,19:05,3.6105,3.6115,3.6105,3.6115,6
12/27/2012,19:06,3.6110,3.6110,3.6105,3.6105,7
12/27/2012,19:07,3.6105,3.6110,3.6105,3.6110,7
12/27/2012,19:08,3.6115,3.6175,3.6115,3.6150,170
12/27/2012,19:09,3.6145,3.6160,3.6145,3.6160,12
12/27/2012,19:10,3.6160,3.6165,3.6155,3.6155,11
12/27/2012,19:11,3.6155,3.6155,3.6150,3.6150,3
12/27/2012,19:12,3.6150,3.6150,3.6145,3.6145,11
12/27/2012,19:13,3.6145,3.6145,3.6140,3.6140,9
12/27/2012,19:14,3.6140,3.6140,3.6140,3.6140,4
12/27/2012,19:15,3.6135,3.6135,3.6135,3.6135,1
12/27/2012,19:16,3.6140,3.6150,3.6140,3.6150,6
12/27/2012,19:17,3.6140,3.6150,3.6140,3.6150,3
12/27/2012,19:18,3.6155,3.6160,3.6155,3.6160,12
12/27/2012,19:19,3.6160,3.6165,3.6160,3.6165,11
12/27/2012,19:20,3.6160,3.6160,3.6150,3.6150,13
12/27/2012,19:21,3.6155,3.6155,3.6155,3.6155,4
12/27/2012,19:22,3.6155,3.6155,3.6155,3.6155,1
12/27/2012,19:25,3.6150,3.6150,3.6150,3.6150,12
12/27/2012,19:26,3.6150,3.6150,3.6150,3.6150,2
12/27/2012,19:27,3.6150,3.6150,3.6145,3.6145,6
12/27/2012,19:28,3.6150,3.6155,3.6150,3.6155,2
12/27/2012,19:29,3.6155,3.6155,3.6155,3.6155,2
12/27/2012,19:30,3.6155,3.6155,3.6155,3.6155,2
12/27/2012,19:31,3.6160,3.6165,3.6160,3.6165,5
12/27/2012,19:32,3.6155,3.6160,3.6155,3.6160,17
12/27/2012,19:33,3.6160,3.6160,3.6160,3.6160,1
12/27/2012,19:34,3.6165,3.6175,3.6165,3.6175,42
12/27/2012,19:35,3.6170,3.6170,3.6160,3.6160,6
12/27/2012,19:36,3.6160,3.6160,3.6160,3.6160,1
12/27/2012,19:38,3.6170,3.6170,3.6165,3.6165,6
12/27/2012,19:39,3.6165,3.6165,3.6165,3.6165,5
12/27/2012,19:41,3.6170,3.6175,3.6170,3.6170,20
12/27/2012,19:42,3.6170,3.6170,3.6165,3.6165,2
12/27/2012,19:43,3.6170,3.6170,3.6160,3.6160,6
12/27/2012,19:44,3.6165,3.6165,3.6160,3.6160,3
12/27/2012,19:45,3.6160,3.6160,3.6160,3.6160,3
12/27/2012,19:46,3.6155,3.6155,3.6145,3.6145,15
12/27/2012,19:47,3.6145,3.6145,3.6140,3.6140,2
